MultiMADD2 N°2017
Measuring site:	MultiMADD2 n° 2017 - Barkrak Middle

Timezone:	GMT+04:00
Conductivity:	Compensated at 25°C

Date and time	A1 - Ensoleillement	M1 - Direction du vent	M2 - Vent moyen	M3 - Vent max	M4 - Température de l'air	M5 - Humidité	M6 - Pression atmosphérique	M7 - Pluviométrie
2018.02.12 19:30:00	154.3	167	2.2	2.6	-10.4	37.7	660.2	0.00
2018.02.12 20:00:00	99.8	213	1.1	2.0	-11.0	40.0	660.2	0.00
2018.02.12 20:30:00	48.1	198	0.8	1.2	-11.2	41.2	660.3	0.00
2018.02.12 21:00:00	14.1	191	1.8	2.1	-11.6	41.7	660.4	0.00
2018.02.12 21:30:00	0.0	208	1.9	3.0	-11.6	41.5	660.4	0.00
2018.02.12 22:00:00	0.0	199	4.9	5.8	-12.0	41.7	660.4	0.00
2018.02.12 22:30:00	0.0	206	3.8	5.0	-11.9	39.8	660.6	0.00
2018.02.12 23:00:00	0.0	191	4.8	5.6	-12.1	40.5	660.5	0.00
2018.02.12 23:30:00	0.0	173	1.3	3.1	-12.1	46.3	660.7	0.00
2018.02.13 00:00:00	0.0	236	1.3	1.8	-12.6	47.8	660.7	0.00
2018.02.13 00:30:00	0.0	290	1.0	1.6	-12.1	39.9	660.9	0.00
2018.02.13 01:00:00	0.0	198	2.8	4.5	-12.1	39.8	660.9	0.00
2018.02.13 01:30:00	0.0	193	1.2	1.6	-12.7	49.4	660.9	0.00
2018.02.13 02:00:00	0.0	154	2.5	3.2	-12.9	43.7	660.9	0.00
2018.02.13 02:30:00	0.0	185	4.6	9.0	-10.8	34.6	660.7	0.00
2018.02.13 03:00:00	0.0	212	2.9	4.6	-12.3	39.5	660.7	0.00
2018.02.13 03:30:00	0.0	191	4.5	5.6	-11.3	37.9	660.6	0.00
2018.02.13 04:00:00	0.0	119	3.3	5.8	-11.3	36.5	660.6	0.00
2018.02.13 04:30:00	0.0	169	5.4	6.1	-12.4	40.2	660.4	0.00
2018.02.13 05:00:00	0.0	185	2.6	4.3	-12.8	43.4	660.4	0.00
2018.02.13 05:30:00	0.0	180	1.7	2.8	-12.8	44.2	660.4	0.00
2018.02.13 06:00:00	0.0	177	1.4	3.6	-12.9	47.2	660.4	0.00
2018.02.13 06:30:00	0.0	177	3.9	5.2	-11.6	45.8	660.4	0.00
2018.02.13 07:00:00	0.0	163	3.9	5.6	-12.7	48.6	660.5	0.00
2018.02.13 07:30:00	0.0	171	4.8	6.6	-13.0	48.8	660.4	0.00
2018.02.13 08:00:00	0.0	207	4.0	5.3	-13.0	48.9	660.2	0.00
2018.02.13 08:30:00	0.0	167	5.1	6.2	-13.3	49.3	660.2	0.00
2018.02.13 09:00:00	0.0	136	4.4	7.8	-12.8	51.9	660.4	0.00
2018.02.13 09:30:00	0.0	137	5.5	7.3	-13.2	49.1	660.4	0.00
2018.02.13 10:00:00	0.0	127	5.0	6.4	-12.4	52.4	660.4	0.00
2018.02.13 10:30:00	0.0	133	5.3	6.1	-12.2	51.5	660.5	0.00
2018.02.13 11:00:00	8.7	118	4.5	5.5	-12.1	51.1	660.5	0.00
2018.02.13 11:30:00	40.8	104	3.8	5.8	-11.9	49.1	660.6	0.00
2018.02.13 12:00:00	65.3	114	4.5	9.3	-12.2	49.5	660.7	0.00
2018.02.13 12:30:00	81.9	123	6.2	12.0	-11.6	47.8	660.7	0.00
2018.02.13 13:00:00	288.3	80	8.0	11.6	-11.4	46.0	660.5	0.00
2018.02.13 13:30:00	454.9	120	7.6	13.1	-11.2	46.0	660.7	0.00
2018.02.13 14:00:00	531.1	89	8.5	13.7	-10.9	42.1	660.9	0.00
2018.02.13 14:30:00	597.1	85	4.4	9.3	-10.7	40.9	660.7	0.00
2018.02.13 15:00:00	614.0	96	9.9	13.1	-10.6	39.0	660.9	0.00
2018.02.13 15:30:00	675.0	117	8.9	14.5	-10.5	38.2	660.9	0.00
2018.02.13 16:00:00	500.5	121	6.2	9.3	-10.5	39.9	660.7	0.00
2018.02.13 16:30:00	427.1	110	8.0	10.6	-10.6	38.3	660.6	0.00
2018.02.13 17:00:00	292.8	115	8.3	10.6	-10.5	38.0	660.3	0.00
2018.02.13 17:30:00	263.5	119	7.2	9.3	-10.5	36.3	660.1	0.00
2018.02.13 18:00:00	398.3	108	8.6	10.7	-10.4	40.2	660.0	0.00
2018.02.13 18:30:00	202.0	121	7.1	10.0	-10.4	43.3	660.1	0.00
2018.02.13 19:00:00	238.9	122	10.1	13.9	-10.7	49.5	659.9	0.00
2018.02.13 19:30:00	118.3	123	9.6	12.0	-10.8	51.3	659.9	0.00
2018.02.13 20:00:00	67.0	128	7.1	12.0	-11.1	57.5	660.1	0.00
2018.02.13 20:30:00	34.1	158	7.5	10.0	-11.5	65.9	659.9	0.00
2018.02.13 21:00:00	9.2	148	7.2	10.4	-11.0	64.0	659.8	0.00
2018.02.13 21:30:00	0.0	104	3.7	5.0	-10.9	69.3	659.8	0.00
2018.02.13 22:00:00	0.0	102	4.3	7.1	-10.8	70.2	659.7	0.00
2018.02.13 22:30:00	0.0	104	7.1	9.7	-10.4	67.6	659.8	0.00
2018.02.13 23:00:00	0.0	128	5.6	7.7	-10.5	69.1	659.9	0.00
2018.02.13 23:30:00	0.0	111	5.1	6.4	-9.7	66.1	659.5	0.00
2018.02.14 00:00:00	0.0	105	4.3	7.7	-9.7	68.3	659.3	0.00
2018.02.14 00:30:00	0.0	84	2.7	6.2	-11.7	81.4	659.3	0.00
2018.02.14 01:00:00	0.0	109	6.8	12.2	-9.4	70.3	659.1	0.00
2018.02.14 01:30:00	0.0	310	2.0	4.2	-10.6	74.5	659.5	0.00
2018.02.14 02:00:00	0.0	135	6.6	9.4	-10.2	78.4	659.5	0.00
2018.02.14 02:30:00	0.0	124	6.5	8.7	-9.8	73.8	659.5	0.00
2018.02.14 03:00:00	0.0	100	5.1	7.9	-9.9	74.2	659.7	0.00
2018.02.14 03:30:00	0.0	121	6.3	7.3	-10.0	73.0	659.8	0.00
2018.02.14 04:00:00	0.0	138	6.5	9.2	-10.0	72.9	659.6	0.00
2018.02.14 04:30:00	0.0	112	6.0	7.6	-10.2	77.2	659.8	0.00
2018.02.14 05:00:00	0.0	124	7.0	10.7	-10.1	78.8	659.6	0.00
2018.02.14 05:30:00	0.0	110	6.7	10.2	-10.1	76.6	659.8	0.02
2018.02.14 06:00:00	0.0	164	3.6	7.7	-9.6	71.4	659.9	0.00
2018.02.14 06:30:00	0.0	128	8.8	12.9	-9.5	72.6	659.7	0.01
2018.02.14 07:00:00	0.0	141	8.3	15.6	-9.8	72.6	659.6	0.01
2018.02.14 07:30:00	0.0	130	7.7	12.8	-9.8	73.6	660.0	0.03
2018.02.14 08:00:00	0.0	193	3.1	8.9	-9.8	70.0	659.7	0.01
2018.02.14 08:30:00	0.0	149	7.0	9.9	-9.9	72.9	659.5	0.00
2018.02.14 09:00:00	0.0	115	4.2	6.0	-9.8	70.1	659.8	0.00
2018.02.14 09:30:00	0.0	336	3.0	4.8	-10.6	84.4	660.0	0.00
2018.02.14 10:00:00	0.0	301	3.1	3.9	-10.5	84.7	660.4	0.00
2018.02.14 10:30:00	0.0	96	6.0	9.4	-10.4	81.6	660.7	0.00
2018.02.14 11:00:00	8.2	45	6.1	9.6	-10.2	69.8	660.7	0.01
2018.02.14 11:30:00	43.6	92	6.2	13.9	-10.2	69.8	660.9	0.00
2018.02.14 12:00:00	110.8	105	8.5	12.7	-10.1	66.0	660.3	0.00
2018.02.14 12:30:00	160.7	126	8.8	12.0	-10.2	62.6	660.7	0.00
2018.02.14 13:00:00	236.3	117	5.8	8.7	-10.0	66.0	660.8	0.00
2018.02.14 13:30:00	293.3	194	7.4	11.1	-9.6	65.2	660.8	0.00
2018.02.14 14:00:00	340.8	174	6.7	9.3	-9.4	65.4	660.6	0.00
2018.02.14 14:30:00	359.9	119	7.8	11.0	-9.8	68.6	660.7	0.00
2018.02.14 15:00:00	326.4	120	9.2	13.9	-9.5	66.0	660.5	0.00
2018.02.14 15:30:00	399.3	148	6.9	9.1	-9.2	64.2	660.5	0.00
2018.02.14 16:00:00	447.2	126	6.0	9.2	-9.0	63.1	660.4	0.00
2018.02.14 16:30:00	331.9	135	6.8	10.3	-9.0	63.7	660.0	0.00
2018.02.14 17:00:00	368.3	121	6.6	10.4	-9.5	67.1	659.9	0.00
2018.02.14 17:30:00	371.8	97	5.5	10.1	-9.0	62.1	659.7	0.00
2018.02.14 18:00:00	312.2	126	2.9	4.6	-8.7	62.4	659.6	0.00
2018.02.14 18:30:00	221.8	43	1.4	3.2	-9.5	77.9	659.6	0.00
2018.02.14 19:00:00	184.7	329	0.7	1.4	-9.3	80.0	659.5	0.00
2018.02.14 19:30:00	152.5	320	0.9	1.2	-8.8	74.7	659.4	0.00
2018.02.14 20:00:00	87.7	155	1.6	2.0	-9.5	77.5	659.4	0.00
2018.02.14 20:30:00	38.2	105	0.2	0.9	-9.7	79.7	659.2	0.00
2018.02.14 21:00:00	7.5	116	0.8	1.0	-9.8	81.6	659.2	0.00
2018.02.14 21:30:00	0.0	198	0.1	0.5	-10.2	84.8	659.2	0.00
2018.02.14 22:00:00	0.0	129	0.9	1.2	-10.3	85.0	659.2	0.00
2018.02.14 22:30:00	0.0	159	3.4	4.9	-9.4	74.8	659.1	0.00
2018.02.14 23:00:00	0.0	122	0.6	1.6	-10.3	83.6	658.8	0.00
2018.02.14 23:30:00	0.0	125	3.5	5.8	-9.2	75.6	658.7	0.00
2018.02.15 00:00:00	0.0	142	8.0	10.1	-8.5	71.9	658.4	0.00
2018.02.15 00:30:00	0.0	115	7.1	9.7	-8.2	73.1	658.4	0.00
2018.02.15 01:00:00	0.0	125	7.6	10.9	-8.1	74.0	658.6	0.00
2018.02.15 01:30:00	0.0	121	6.2	9.1	-7.9	74.1	658.6	0.00
2018.02.15 02:00:00	0.0	348	1.2	2.3	-8.9	78.7	658.6	0.00
2018.02.15 02:30:00	0.0	319	1.0	1.8	-9.8	85.4	658.7	0.00
2018.02.15 03:00:00	0.0	248	0.9	1.2	-9.7	86.0	658.8	0.00
2018.02.15 03:30:00	0.0	40	0.5	1.2	-9.7	86.1	659.0	0.00
2018.02.15 04:00:00	0.0	304	0.4	0.8	-9.5	86.4	659.1	0.00
2018.02.15 04:30:00	0.0	297	2.5	3.1	-9.2	86.2	658.9	0.00
2018.02.15 05:00:00	0.0	334	0.6	1.7	-9.3	86.1	658.8	0.00
2018.02.15 05:30:00	0.0	309	1.5	2.2	-9.5	86.3	658.7	0.00
2018.02.15 06:00:00	0.0	354	0.3	0.9	-9.5	86.2	658.5	0.00
2018.02.15 06:30:00	0.0	256	0.4	0.8	-9.5	85.9	658.4	0.00
2018.02.15 07:00:00	0.0	308	0.5	0.7	-9.8	85.7	658.4	0.00
2018.02.15 07:30:00	0.0	0	0.0	0.0	-9.9	85.6	658.2	0.00
2018.02.15 08:00:00	0.0	0	0.0	0.0	-9.4	84.5	658.3	0.00
2018.02.15 08:30:00	0.0	0	0.0	0.0	-9.7	85.6	658.6	0.00
2018.02.15 09:00:00	0.0	0	0.0	0.0	-10.2	85.5	658.8	0.00
2018.02.15 09:30:00	0.0	0	0.0	0.0	-9.8	85.6	658.3	0.00
2018.02.15 10:00:00	0.0	0	0.0	0.0	-9.9	85.8	658.7	0.00
2018.02.15 10:30:00	0.0	0	0.0	0.0	-10.5	85.3	659.1	0.00
2018.02.15 11:00:00	2.3	0	0.0	0.0	-10.3	85.1	659.5	0.00
2018.02.15 11:30:00	20.2	0	0.0	0.0	-10.2	84.4	659.5	0.00
2018.02.15 12:00:00	51.3	0	0.0	0.0	-10.7	84.8	659.6	0.00
2018.02.15 12:30:00	65.6	0	0.0	0.0	-9.8	85.2	659.8	0.00
2018.02.15 13:00:00	71.8	0	0.0	0.0	-9.8	77.6	660.1	0.00
2018.02.15 13:30:00	91.4	0	0.0	0.0	-10.4	82.5	660.5	0.00
2018.02.15 14:00:00	165.0	0	0.0	0.0	-9.9	80.3	661.1	0.00
2018.02.15 14:30:00	163.7	0	0.0	0.0	-10.3	77.8	661.3	0.00
2018.02.15 15:00:00	159.5	0	0.0	0.0	-10.6	77.6	661.7	0.00
2018.02.15 15:30:00	194.2	0	0.0	0.0	-10.7	82.1	662.1	0.00
2018.02.15 16:00:00	217.7	0	0.0	0.0	-10.2	77.7	662.4	0.00
2018.02.15 16:30:00	174.8	0	0.0	0.0	-11.5	81.9	662.8	0.00
2018.02.15 17:00:00	150.3	0	0.0	0.0	-11.5	80.4	663.2	0.00
2018.02.15 17:30:00	180.4	0	0.0	0.0	-12.1	81.0	663.5	0.00
2018.02.15 18:00:00	147.4	0	0.0	0.0	-11.6	77.2	663.7	0.00
2018.02.15 18:30:00	148.8	0	0.0	0.0	-11.5	80.1	664.2	0.00
2018.02.15 19:00:00	121.5	0	0.0	0.0	-10.9	76.3	664.5	0.00
2018.02.15 19:30:00	78.7	0	0.0	0.0	-12.4	82.1	664.8	0.00
2018.02.15 20:00:00	69.3	0	0.0	0.0	-13.1	80.9	665.0	0.00
2018.02.15 20:30:00	34.6	0	0.0	0.0	-13.7	82.0	665.2	0.00
2018.02.15 21:00:00	5.8	0	0.0	0.0	-14.7	81.6	665.4	0.00
2018.02.15 21:30:00	0.0	0	0.0	0.0	-15.3	81.6	665.6	0.00
2018.02.15 22:00:00	0.0	0	0.0	0.0	-15.9	81.6	665.9	0.00
2018.02.15 22:30:00	0.0	0	0.0	0.0	-16.3	75.8	666.1	0.00
2018.02.15 23:00:00	0.0	0	0.0	0.0	-16.9	77.3	666.3	0.00
2018.02.15 23:30:00	0.0	0	0.0	0.0	-17.2	73.2	666.4	0.00
2018.02.16 00:00:00	0.0	0	0.0	0.0	-17.1	77.1	666.5	0.00
2018.02.16 00:30:00	0.0	0	0.0	0.0	-17.1	69.5	666.6	0.00
2018.02.16 01:00:00	0.0	0	0.0	0.0	-17.3	75.7	666.6	0.00
2018.02.16 01:30:00	0.0	0	0.0	0.0	-17.4	73.2	666.6	0.00
2018.02.16 02:00:00	0.0	0	0.0	0.0	-17.2	69.6	666.6	0.00
2018.02.16 02:30:00	0.0	0	0.0	0.0	-17.4	72.7	666.6	0.00
2018.02.16 03:00:00	0.0	0	0.0	0.0	-17.3	65.6	666.6	0.00
2018.02.16 03:30:00	0.0	0	0.0	0.0	-17.2	60.2	666.6	0.00
2018.02.16 04:00:00	0.0	0	0.0	0.0	-16.9	54.3	666.7	0.00
2018.02.16 04:30:00	0.0	0	0.0	0.0	-16.6	40.0	666.6	0.00
2018.02.16 05:00:00	0.0	0	0.0	0.0	-16.4	36.4	666.5	0.00
2018.02.16 05:30:00	0.0	0	0.0	0.0	-17.3	33.3	666.5	0.00
2018.02.16 06:00:00	0.0	0	0.0	0.0	-16.4	23.6	666.5	0.00
2018.02.16 06:30:00	0.0	0	0.0	0.0	-16.1	22.9	666.6	0.00
2018.02.16 07:00:00	0.0	0	0.0	0.0	-15.9	21.3	666.5	0.00
2018.02.16 07:30:00	0.0	0	0.0	0.0	-16.6	23.2	666.5	0.00
2018.02.16 08:00:00	0.0	0	0.0	0.0	-16.0	21.6	666.5	0.00
2018.02.16 08:30:00	0.0	0	0.0	0.0	-16.2	21.9	666.6	0.00
2018.02.16 09:00:00	0.0	0	0.0	0.0	-16.2	21.0	666.4	0.00
2018.02.16 09:30:00	0.0	0	0.0	0.0	-16.8	24.5	666.6	0.00
2018.02.16 10:00:00	0.0	0	0.0	0.0	-17.1	24.1	666.6	0.00
2018.02.16 10:30:00	0.0	0	0.0	0.0	-17.0	24.1	666.5	0.00
2018.02.16 11:00:00	4.2	0	0.0	0.0	-17.5	25.0	666.7	0.00
2018.02.16 11:30:00	19.4	0	0.0	0.0	-16.9	23.1	666.9	0.00
2018.02.16 12:00:00	49.3	0	0.0	0.0	-16.5	23.7	666.9	0.00
2018.02.16 12:30:00	64.1	0	0.0	0.0	-16.6	21.8	667.0	0.00
2018.02.16 13:00:00	638.7	0	0.0	0.0	-15.9	20.5	667.0	0.00
2018.02.16 13:30:00	422.0	0	0.0	0.0	-16.8	24.6	667.0	0.00
2018.02.16 14:00:00	622.6	0	0.0	0.0	-15.0	20.5	667.3	0.00
2018.02.16 14:30:00	445.0	0	0.0	0.0	-13.3	20.3	667.3	0.00
2018.02.16 15:00:00	567.3	0	0.0	0.0	-13.2	16.2	667.4	0.00
2018.02.16 15:30:00	716.9	0	0.0	0.0	-13.5	17.0	667.3	0.00
2018.02.16 16:00:00	592.0	0	0.0	0.0	-13.6	22.1	667.4	0.00
2018.02.16 16:30:00	600.8	0	0.0	0.0	-12.7	16.9	667.2	0.00
2018.02.16 17:00:00	614.0	0	0.0	0.0	-14.3	23.2	667.0	0.00
2018.02.16 17:30:00	508.2	0	0.0	0.0	-14.1	23.7	667.0	0.00
2018.02.16 18:00:00	400.0	0	0.0	0.0	-13.4	23.7	667.0	0.00
2018.02.16 18:30:00	258.6	0	0.0	0.0	-14.1	21.7	666.9	0.00
2018.02.16 19:00:00	205.8	0	0.0	0.0	-14.0	22.1	667.1	0.00
2018.02.16 19:30:00	164.7	0	0.0	0.0	-15.2	25.4	667.0	0.00
2018.02.16 20:00:00	147.2	0	0.0	0.0	-15.3	25.5	667.0	0.00
2018.02.16 20:30:00	84.7	0	0.0	0.0	-15.4	28.6	667.0	0.00
2018.02.16 21:00:00	19.5	0	0.0	0.0	-16.2	28.6	666.9	0.00
2018.02.16 21:30:00	0.0	260	1.2	2.6	-16.1	26.1	666.9	0.00
2018.02.16 22:00:00	0.0	84	4.0	8.0	-15.3	36.0	666.9	0.00
2018.02.16 22:30:00	0.0	98	8.0	10.6	-15.5	40.3	666.8	0.00
2018.02.16 23:00:00	0.0	123	2.3	5.6	-15.5	44.5	666.8	0.00
2018.02.16 23:30:00	0.0	250	1.4	3.4	-16.4	43.6	666.7	0.00
2018.02.17 00:00:00	0.0	229	2.3	3.2	-16.9	52.8	666.6	0.00
2018.02.17 00:30:00	0.0	204	0.9	2.1	-16.8	60.6	666.5	0.00
2018.02.17 01:00:00	0.0	293	0.8	1.4	-17.4	62.1	666.5	0.00
2018.02.17 01:30:00	0.0	314	1.1	1.7	-17.4	66.6	666.6	0.00
2018.02.17 02:00:00	0.0	61	0.4	0.9	-18.0	77.6	666.5	0.00
2018.02.17 02:30:00	0.0	138	6.5	9.6	-16.6	62.7	666.2	0.00
2018.02.17 03:00:00	0.0	240	1.4	2.5	-17.5	73.9	666.2	0.00
2018.02.17 03:30:00	0.0	330	2.1	3.1	-17.1	71.4	666.2	0.00
2018.02.17 04:00:00	0.0	71	2.8	5.9	-17.1	70.7	666.1	0.00
2018.02.17 04:30:00	0.0	42	1.4	2.7	-16.5	65.3	665.9	0.00
2018.02.17 05:00:00	0.0	200	2.7	4.5	-17.4	71.5	665.6	0.00
2018.02.17 05:30:00	0.0	77	4.4	7.7	-16.7	64.8	665.5	0.00
2018.02.17 06:00:00	0.0	137	6.2	9.2	-16.6	63.9	665.2	0.00
2018.02.17 06:30:00	0.0	140	4.5	7.7	-16.6	63.5	665.5	0.00
2018.02.17 07:00:00	0.0	103	7.0	11.0	-16.8	63.1	665.3	0.00
2018.02.17 07:30:00	0.0	108	6.4	11.5	-16.8	63.2	665.0	0.00
2018.02.17 08:00:00	0.0	117	9.4	11.8	-16.9	63.1	664.7	0.00
2018.02.17 08:30:00	0.0	61	3.7	6.6	-16.8	61.2	665.2	0.00
2018.02.17 09:00:00	0.0	149	6.2	10.0	-16.8	60.2	664.8	0.00
2018.02.17 09:30:00	0.0	122	5.5	9.3	-16.9	59.2	664.7	0.00
2018.02.17 10:00:00	0.0	129	2.6	5.5	-16.8	57.7	664.6	0.00
2018.02.17 10:30:00	0.0	164	8.2	11.6	-17.1	60.9	664.3	0.00
2018.02.17 11:00:00	28.7	158	5.5	8.3	-17.2	59.4	664.4	0.00
2018.02.17 11:30:00	64.5	145	7.5	10.7	-17.3	59.7	664.5	0.00
2018.02.17 12:00:00	111.9	162	7.0	11.5	-17.1	57.4	664.5	0.00
2018.02.17 12:30:00	215.4	156	5.8	9.6	-17.1	57.8	664.5	0.00
2018.02.17 13:00:00	290.0	179	4.9	7.9	-17.0	59.7	664.5	0.00
2018.02.17 13:30:00	364.3	154	2.8	3.5	-16.5	59.5	664.5	0.00
2018.02.17 14:00:00	398.3	270	3.5	4.7	-17.1	64.9	664.6	0.00
2018.02.17 14:30:00	411.6	124	2.1	4.5	-17.1	61.4	664.5	0.00
2018.02.17 15:00:00	606.6	14	2.6	4.2	-17.1	61.5	664.6	0.00
2018.02.17 15:30:00	629.1	189	7.1	10.3	-16.6	57.8	664.2	0.00
2018.02.17 16:00:00	560.3	192	4.9	9.0	-16.6	56.3	664.4	0.00
2018.02.17 16:30:00	642.7	186	5.2	8.2	-16.3	53.9	664.4	0.00
2018.02.17 17:00:00	618.2	170	3.5	5.7	-16.1	54.1	664.4	0.00
2018.02.17 17:30:00	608.9	185	5.1	8.9	-16.2	49.4	664.3	0.00
2018.02.17 18:00:00	581.0	180	5.2	8.5	-16.2	46.0	664.1	0.00
2018.02.17 18:30:00	57.3	244	1.8	5.2	-15.5	43.0	664.1	0.00
2018.02.17 19:00:00	52.3	172	3.4	5.5	-17.3	44.2	664.0	0.00
2018.02.17 19:30:00	47.0	203	1.1	2.2	-17.5	43.1	664.0	0.00
2018.02.17 20:00:00	33.8	173	2.6	3.2	-18.5	40.5	664.0	0.00
2018.02.17 20:30:00	19.3	271	0.6	1.7	-18.7	62.9	663.9	0.00
2018.02.17 21:00:00	7.4	165	1.9	2.8	-19.1	58.9	663.9	0.00
2018.02.17 21:30:00	0.0	180	2.4	3.7	-20.1	65.9	663.9	0.00
2018.02.17 22:00:00	0.0	182	0.9	2.3	-19.4	61.9	664.0	0.00
2018.02.17 22:30:00	0.0	172	2.0	2.8	-19.8	59.7	664.0	0.00
2018.02.17 23:00:00	0.0	128	1.6	2.3	-19.8	43.6	664.0	0.00
2018.02.17 23:30:00	0.0	193	1.8	2.5	-20.0	47.5	663.9	0.00
2018.02.18 00:00:00	0.0	198	0.6	1.6	-20.4	48.5	663.9	0.00
2018.02.18 00:30:00	0.0	218	0.9	1.4	-20.3	51.8	663.9	0.00
2018.02.18 01:00:00	0.0	209	0.9	1.3	-20.6	60.8	663.8	0.00
2018.02.18 01:30:00	0.0	302	1.0	1.3	-20.1	39.8	663.6	0.00
2018.02.18 02:00:00	0.0	286	1.3	1.9	-20.5	48.7	663.6	0.00
2018.02.18 02:30:00	0.0	265	1.3	2.2	-20.6	36.5	663.6	0.00
2018.02.18 03:00:00	0.0	241	2.9	5.4	-20.4	36.2	663.3	0.00
2018.02.18 03:30:00	0.0	22	0.7	1.2	-19.5	33.0	663.4	0.00
2018.02.18 04:00:00	0.0	212	2.3	3.2	-18.7	20.1	663.3	0.00
2018.02.18 04:30:00	0.0	136	1.7	2.7	-18.5	15.9	663.1	0.00
2018.02.18 05:00:00	0.0	237	1.6	3.2	-18.3	16.5	662.9	0.00
2018.02.18 05:30:00	0.0	226	1.7	2.6	-18.6	14.8	662.9	0.00
2018.02.18 06:00:00	0.0	186	1.2	1.7	-18.2	13.8	662.7	0.00
2018.02.18 06:30:00	0.0	179	2.2	3.9	-17.7	12.0	662.7	0.00
2018.02.18 07:00:00	0.0	141	1.6	2.8	-17.7	12.1	662.5	0.00
2018.02.18 07:30:00	0.0	207	1.1	1.8	-18.2	13.6	662.4	0.00
2018.02.18 08:00:00	0.0	139	1.4	2.5	-18.1	14.0	662.3	0.00
2018.02.18 08:30:00	0.0	190	1.8	2.8	-17.7	14.4	662.2	0.00
2018.02.18 09:00:00	0.0	209	1.3	2.2	-18.5	15.7	662.1	0.00
2018.02.18 09:30:00	0.0	199	3.0	4.1	-18.5	15.2	661.9	0.00
2018.02.18 10:00:00	0.0	198	2.8	3.6	-18.1	16.3	662.0	0.00
2018.02.18 10:30:00	0.0	198	2.7	3.8	-18.4	15.8	661.8	0.00
2018.02.18 11:00:00	8.6	207	1.7	2.7	-17.6	14.5	662.0	0.00
2018.02.18 11:30:00	25.8	199	2.4	2.9	-17.6	14.5	662.0	0.00
2018.02.18 12:00:00	42.0	176	2.8	3.5	-16.7	12.8	662.1	0.00
2018.02.18 12:30:00	39.9	192	2.8	3.7	-17.3	14.3	662.0	0.00
2018.02.18 13:00:00	415.5	165	1.1	2.1	-16.2	12.6	662.1	0.00
2018.02.18 13:30:00	505.4	295	0.8	1.6	-14.3	11.0	662.1	0.00
2018.02.18 14:00:00	560.6	172	2.1	2.7	-15.3	14.0	662.3	0.00
2018.02.18 14:30:00	629.5	236	0.3	1.4	-13.0	12.4	662.4	0.00
2018.02.18 15:00:00	673.4	134	0.5	0.9	-12.8	12.7	662.5	0.00
2018.02.18 15:30:00	701.9	205	2.0	3.1	-13.7	15.7	662.5	0.00
2018.02.18 16:00:00	709.9	47	1.2	1.9	-12.0	15.0	662.4	0.00
2018.02.18 16:30:00	707.8	128	0.7	1.3	-12.2	14.2	662.3	0.00
2018.02.18 17:00:00	690.0	68	1.6	3.4	-13.1	17.1	662.3	0.00
2018.02.18 17:30:00	643.7	183	3.8	5.3	-13.4	18.4	662.0	0.00
2018.02.18 18:00:00	587.9	31	1.9	3.5	-13.2	16.8	662.0	0.00
2018.02.18 18:30:00	51.7	34	1.5	2.7	-13.2	16.9	662.0	0.00
2018.02.18 19:00:00	47.7	125	1.2	2.7	-14.8	21.0	662.1	0.00
2018.02.18 19:30:00	43.8	322	1.0	1.9	-15.8	21.0	662.2	0.00
2018.02.18 20:00:00	32.9	175	0.9	1.5	-16.1	22.7	662.2	0.00
2018.02.18 20:30:00	19.8	149	2.9	4.5	-16.3	21.1	662.2	0.00
2018.02.18 21:00:00	9.4	181	1.7	2.9	-16.1	19.9	662.3	0.00
2018.02.18 21:30:00	0.0	195	2.9	4.2	-16.9	19.3	662.3	0.00
2018.02.18 22:00:00	0.0	178	4.4	6.6	-16.7	17.5	662.3	0.00
2018.02.18 22:30:00	0.0	220	2.4	3.1	-17.2	17.3	662.4	0.00
2018.02.18 23:00:00	0.0	189	4.1	5.1	-16.5	14.5	662.4	0.00
2018.02.18 23:30:00	0.0	182	2.5	3.3	-16.6	13.2	662.4	0.00
2018.02.19 00:00:00	0.0	202	2.4	3.8	-17.3	15.0	662.5	0.00
2018.02.19 00:30:00	0.0	195	2.9	4.7	-18.5	15.6	662.7	0.00
2018.02.19 01:00:00	0.0	188	4.7	5.7	-17.6	12.9	662.6	0.00
2018.02.19 01:30:00	0.0	197	3.4	4.8	-17.5	13.2	662.6	0.00
2018.02.19 02:00:00	0.0	206	2.2	3.1	-17.2	12.4	662.6	0.00
2018.02.19 02:30:00	0.0	199	2.2	3.0	-17.8	13.7	662.7	0.00
2018.02.19 03:00:00	0.0	172	4.2	5.4	-17.3	12.2	662.5	0.00
2018.02.19 03:30:00	0.0	142	0.6	2.5	-17.3	12.3	662.7	0.00
2018.02.19 04:00:00	0.0	208	1.9	2.4	-17.6	13.0	662.8	0.00
2018.02.19 04:30:00	0.0	182	4.3	5.6	-16.9	11.8	662.7	0.00
2018.02.19 05:00:00	0.0	193	3.9	4.7	-17.1	11.9	662.7	0.00
2018.02.19 05:30:00	0.0	190	2.8	4.1	-16.6	11.0	662.9	0.00
2018.02.19 06:00:00	0.0	193	4.0	5.0	-16.2	11.3	663.0	0.00
2018.02.19 06:30:00	0.0	195	3.4	4.0	-16.3	10.7	663.1	0.00
2018.02.19 07:00:00	0.0	190	1.9	2.9	-15.5	9.9	663.2	0.00
2018.02.19 07:30:00	0.0	187	3.9	5.0	-15.4	10.2	663.2	0.00
2018.02.19 08:00:00	0.0	189	3.8	4.4	-15.2	9.9	663.3	0.00
