MultiMADD2 N°2017
Measuring site:	MultiMADD2 n° 2017 - Barkrak Middle

Timezone:	GMT+01:00
Conductivity:	Compensated at 25°C

Date and time	A1 - Ensoleillement	M1 - Direction du vent	M2 - Vent moyen	M3 - Vent max	M4 - Température de l'air	M5 - Humidité	M6 - Pression atmosphérique	M7 - Pluviométrie
2017.02.04 01:30:00	0.0	278	2.9	6.8	-16.9	70.5	654.9	0.01
2017.02.04 02:00:00	0.0	67	4.0	6.9	-20.7	77.4	654.8	0.00
2017.02.04 02:30:00	0.0	164	4.8	9.2	-21.1	77.7	655.5	0.00
2017.02.04 03:00:00	0.0	271	1.9	4.1	-21.7	78.3	655.5	0.00
2017.02.04 03:30:00	0.0	210	5.7	10.0	-20.8	73.4	655.2	0.00
2017.02.04 04:00:00	0.0	199	9.0	15.0	-18.3	51.8	655.3	0.00
2017.02.04 04:30:00	0.0	101	6.5	11.0	-19.3	53.8	655.2	0.00
2017.02.04 05:00:00	0.0	112	11.3	22.6	-19.6	54.8	655.5	0.01
2017.02.04 05:30:00	0.0	136	5.1	11.6	-19.8	48.6	655.8	0.00
2017.02.04 06:00:00	0.0	127	8.9	15.2	-20.5	53.3	655.8	0.01
2017.02.04 06:30:00	0.0	116	6.1	16.9	-19.9	45.0	655.7	0.03
2017.02.04 07:00:00	0.0	108	11.8	19.0	-20.1	44.9	656.2	0.00
2017.02.04 07:30:00	0.0	111	10.6	15.2	-19.9	42.8	656.6	0.00
2017.02.04 08:00:00	21.1	96	6.1	10.6	-20.2	43.1	656.7	0.00
2017.02.04 08:30:00	32.1	98	6.8	10.4	-20.1	38.9	656.9	0.00
2017.02.04 09:00:00	36.0	120	6.6	10.0	-20.4	41.7	657.0	0.00
2017.02.04 09:30:00	72.2	95	6.1	10.6	-19.7	35.9	657.1	0.00
2017.02.04 10:00:00	412.8	150	7.9	13.1	-19.9	38.8	657.1	0.00
2017.02.04 10:30:00	506.3	141	9.6	15.3	-19.4	34.3	657.4	0.00
2017.02.04 11:00:00	546.5	131	8.4	12.8	-19.5	32.8	657.5	0.00
2017.02.04 11:30:00	587.6	102	9.4	12.3	-19.1	33.3	657.7	0.00
2017.02.04 12:00:00	630.5	106	7.3	12.2	-19.0	27.3	657.8	0.00
2017.02.04 12:30:00	649.4	104	8.9	13.2	-18.4	23.0	657.8	0.00
2017.02.04 13:00:00	620.6	118	7.3	10.4	-18.3	24.4	657.9	0.00
2017.02.04 13:30:00	603.1	168	3.8	7.0	-17.4	21.4	658.0	0.00
2017.02.04 14:00:00	569.8	77	3.3	4.8	-17.3	21.6	657.9	0.00
2017.02.04 14:30:00	508.9	188	3.3	5.3	-17.4	16.0	657.5	0.00
2017.02.04 15:00:00	53.9	17	1.7	3.1	-20.5	27.8	657.8	0.00
2017.02.04 15:30:00	54.8	267	2.4	3.8	-19.4	18.1	658.0	0.00
2017.02.04 16:00:00	62.8	220	1.3	3.5	-18.7	14.2	658.2	0.00
2017.02.04 16:30:00	43.5	256	1.4	2.7	-18.9	14.3	658.1	0.00
2017.02.04 17:00:00	23.2	198	2.9	6.0	-19.3	14.2	658.4	0.00
2017.02.04 17:30:00	4.4	185	6.6	8.5	-20.1	16.5	658.5	0.00
2017.02.04 18:00:00	0.0	173	2.4	4.7	-20.4	15.9	658.5	0.00
2017.02.04 18:30:00	0.0	133	3.8	6.6	-20.3	13.4	658.8	0.00
2017.02.04 19:00:00	0.0	139	7.0	9.5	-18.8	14.0	659.2	0.00
2017.02.04 19:30:00	0.0	103	0.5	4.6	-21.4	19.1	659.8	0.00
2017.02.04 20:00:00	0.0	133	3.1	4.9	-18.6	11.5	659.7	0.00
2017.02.04 20:30:00	0.0	140	4.3	5.3	-19.2	10.4	659.7	0.00
2017.02.04 21:00:00	0.0	145	5.7	8.8	-19.5	12.6	659.9	0.00
2017.02.04 21:30:00	0.0	138	5.9	8.8	-18.0	9.0	660.0	0.00
2017.02.04 22:00:00	0.0	126	7.2	10.2	-17.4	8.0	660.0	0.00
2017.02.04 22:30:00	0.0	148	6.6	7.9	-18.3	12.8	660.0	0.00
2017.02.04 23:00:00	0.0	167	7.0	8.6	-17.0	9.5	659.8	0.00
2017.02.04 23:30:00	0.0	157	6.4	7.6	-17.0	8.7	659.8	0.00
2017.02.05 00:00:00	0.0	131	6.2	8.5	-16.0	7.6	660.0	0.00
2017.02.05 00:30:00	0.0	158	6.8	9.0	-16.0	8.0	659.7	0.00
2017.02.05 01:00:00	0.0	153	6.6	7.8	-16.8	11.2	659.4	0.00
2017.02.05 01:30:00	0.0	151	6.2	8.4	-16.7	11.9	659.3	0.00
2017.02.05 02:00:00	0.0	146	6.3	11.2	-15.8	13.8	658.8	0.00
2017.02.05 02:30:00	0.0	165	5.5	6.9	-17.5	15.3	659.2	0.00
2017.02.05 03:00:00	0.0	287	2.1	4.6	-18.5	16.1	658.6	0.00
2017.02.05 03:30:00	0.0	163	7.4	9.3	-16.0	13.5	658.6	0.00
2017.02.05 04:00:00	0.0	211	2.0	3.6	-18.0	16.3	658.8	0.00
2017.02.05 04:30:00	0.0	127	3.0	4.1	-16.5	16.3	658.2	0.00
2017.02.05 05:00:00	0.0	168	7.4	9.5	-16.9	14.2	658.5	0.00
2017.02.05 05:30:00	0.0	268	1.7	5.5	-18.5	13.8	659.1	0.00
2017.02.05 06:00:00	0.0	241	2.2	3.9	-19.1	19.2	658.9	0.00
2017.02.05 06:30:00	0.0	163	7.0	8.5	-18.2	17.4	659.0	0.00
2017.02.05 07:00:00	0.0	221	4.0	6.0	-17.7	20.4	659.4	0.00
2017.02.05 07:30:00	0.0	205	3.8	5.7	-18.6	23.0	659.6	0.00
2017.02.05 08:00:00	27.3	195	4.7	6.2	-17.9	23.0	659.7	0.00
2017.02.05 08:30:00	76.1	181	5.3	6.7	-16.8	19.4	659.9	0.00
2017.02.05 09:00:00	124.2	164	5.0	6.2	-16.4	19.7	660.1	0.00
2017.02.05 09:30:00	162.5	135	3.3	6.6	-16.3	21.0	660.1	0.00
2017.02.05 10:00:00	232.6	93	2.2	2.7	-16.3	15.2	660.1	0.00
2017.02.05 10:30:00	346.5	81	1.4	2.5	-13.6	23.5	660.3	0.00
2017.02.05 11:00:00	354.1	206	2.6	8.8	-13.5	27.6	660.4	0.00
2017.02.05 11:30:00	667.2	159	2.3	4.8	-13.4	26.8	660.6	0.00
2017.02.05 12:00:00	420.8	193	6.4	10.4	-13.3	26.6	660.5	0.00
2017.02.05 12:30:00	711.7	176	2.3	7.2	-14.6	27.8	660.5	0.00
2017.02.05 13:00:00	366.7	196	2.2	6.9	-13.6	21.8	660.6	0.00
2017.02.05 13:30:00	636.9	232	1.4	4.0	-15.2	23.0	660.7	0.00
2017.02.05 14:00:00	538.6	28	0.5	1.3	-14.8	16.9	660.7	0.00
2017.02.05 14:30:00	241.3	168	1.9	2.7	-14.6	18.4	660.7	0.00
2017.02.05 15:00:00	243.3	191	1.6	2.1	-16.2	19.9	660.5	0.00
2017.02.05 15:30:00	225.5	197	1.5	2.5	-15.5	23.5	660.7	0.00
2017.02.05 16:00:00	175.8	319	1.3	1.9	-17.1	19.3	661.0	0.00
2017.02.05 16:30:00	115.7	190	3.6	4.4	-17.6	20.0	661.1	0.00
2017.02.05 17:00:00	61.9	330	0.6	1.7	-17.3	14.2	661.2	0.00
2017.02.05 17:30:00	19.3	202	1.8	2.5	-18.1	17.5	661.4	0.00
2017.02.05 18:00:00	0.0	190	1.5	1.8	-18.5	19.6	661.7	0.00
2017.02.05 18:30:00	0.0	167	1.2	1.4	-18.6	19.0	662.0	0.00
2017.02.05 19:00:00	0.0	195	3.1	3.9	-18.9	19.7	662.1	0.00
2017.02.05 19:30:00	0.0	192	2.2	3.2	-19.0	16.7	662.3	0.00
2017.02.05 20:00:00	0.0	306	1.3	1.9	-18.1	18.5	662.1	0.00
2017.02.05 20:30:00	0.0	213	1.6	2.0	-19.0	32.3	662.2	0.00
2017.02.05 21:00:00	0.0	191	2.8	3.6	-19.2	25.0	662.3	0.00
2017.02.05 21:30:00	0.0	162	2.6	3.3	-18.6	22.3	662.3	0.00
2017.02.05 22:00:00	0.0	170	1.8	2.6	-18.3	30.4	662.2	0.00
2017.02.05 22:30:00	0.0	185	2.4	3.2	-18.5	37.3	662.2	0.00
2017.02.05 23:00:00	0.0	187	2.0	2.3	-17.8	38.3	662.1	0.00
2017.02.05 23:30:00	0.0	124	1.8	2.5	-17.3	37.4	662.1	0.00
2017.02.06 00:00:00	0.0	186	3.8	5.3	-17.8	37.3	662.1	0.00
2017.02.06 00:30:00	0.0	187	1.7	2.9	-18.0	36.7	662.1	0.00
2017.02.06 01:00:00	0.0	192	2.1	2.8	-17.5	36.2	662.2	0.00
2017.02.06 01:30:00	0.0	188	2.0	2.7	-17.6	32.6	662.2	0.00
2017.02.06 02:00:00	0.0	136	1.0	2.2	-17.0	29.8	662.2	0.00
2017.02.06 02:30:00	0.0	174	3.7	5.5	-17.2	29.0	662.2	0.00
2017.02.06 03:00:00	0.0	204	2.3	3.7	-17.3	30.6	662.2	0.00
2017.02.06 03:30:00	0.0	192	3.9	5.6	-16.3	25.9	661.9	0.00
2017.02.06 04:00:00	0.0	193	1.7	2.6	-17.1	24.2	661.9	0.00
2017.02.06 04:30:00	0.0	185	5.4	6.4	-17.0	19.9	661.8	0.00
2017.02.06 05:00:00	0.0	197	1.7	3.4	-16.8	21.0	661.8	0.00
2017.02.06 05:30:00	0.0	188	1.1	1.5	-16.6	22.3	662.0	0.00
2017.02.06 06:00:00	0.0	194	1.8	2.6	-16.6	19.9	661.9	0.00
2017.02.06 06:30:00	0.0	166	4.1	5.4	-15.8	13.5	661.9	0.00
2017.02.06 07:00:00	0.0	184	3.6	5.1	-15.8	13.1	662.0	0.00
2017.02.06 07:30:00	0.0	192	1.4	2.2	-15.8	16.8	662.2	0.00
2017.02.06 08:00:00	8.6	181	1.3	2.0	-15.4	14.5	662.3	0.00
2017.02.06 08:30:00	20.1	232	0.5	1.2	-14.8	13.6	662.4	0.00
2017.02.06 09:00:00	29.4	198	3.7	4.7	-14.0	14.1	662.4	0.00
2017.02.06 09:30:00	39.9	181	4.4	5.9	-14.1	13.7	662.5	0.00
2017.02.06 10:00:00	431.1	182	4.5	6.4	-13.2	12.9	662.7	0.00
2017.02.06 10:30:00	507.2	181	3.8	5.0	-12.9	15.1	662.7	0.00
2017.02.06 11:00:00	568.1	191	4.9	5.6	-12.6	13.9	662.8	0.00
2017.02.06 11:30:00	607.4	203	2.0	4.1	-11.3	14.8	662.9	0.00
2017.02.06 12:00:00	638.6	172	3.3	4.0	-11.2	14.6	662.8	0.00
2017.02.06 12:30:00	647.1	167	1.7	2.3	-10.3	14.0	662.8	0.00
2017.02.06 13:00:00	634.7	207	1.6	2.1	-11.0	17.0	662.7	0.00
2017.02.06 13:30:00	617.0	191	1.9	2.2	-10.5	17.8	662.7	0.00
2017.02.06 14:00:00	585.3	200	1.3	1.9	-11.1	15.7	662.6	0.00
2017.02.06 14:30:00	541.8	187	2.3	2.8	-11.0	15.4	662.6	0.00
2017.02.06 15:00:00	46.9	196	2.1	2.6	-12.3	16.0	662.6	0.00
2017.02.06 15:30:00	43.1	232	1.1	1.6	-12.6	15.0	662.8	0.00
2017.02.06 16:00:00	39.9	188	2.6	3.0	-12.9	16.3	662.8	0.00
2017.02.06 16:30:00	27.4	179	2.1	2.5	-13.4	17.1	662.9	0.00
2017.02.06 17:00:00	15.3	195	2.0	2.7	-13.1	16.8	663.0	0.00
2017.02.06 17:30:00	4.0	199	2.0	2.5	-13.6	17.1	663.1	0.00
2017.02.06 18:00:00	0.0	183	2.5	3.5	-13.5	15.9	663.2	0.00
2017.02.06 18:30:00	0.0	229	1.2	2.1	-13.6	15.7	663.4	0.00
2017.02.06 19:00:00	0.0	148	1.9	2.5	-13.2	13.5	663.6	0.00
2017.02.06 19:30:00	0.0	176	0.9	1.7	-13.7	14.3	663.7	0.00
2017.02.06 20:00:00	0.0	158	3.0	4.3	-13.2	14.2	663.8	0.00
2017.02.06 20:30:00	0.0	172	2.2	2.8	-13.8	16.3	663.9	0.00
2017.02.06 21:00:00	0.0	183	2.8	4.5	-13.7	16.4	663.9	0.00
2017.02.06 21:30:00	0.0	193	4.8	5.5	-13.0	16.1	663.9	0.00
2017.02.06 22:00:00	0.0	179	4.2	6.0	-14.0	17.6	663.8	0.00
2017.02.06 22:30:00	0.0	182	3.0	3.8	-14.1	18.7	663.8	0.00
2017.02.06 23:00:00	0.0	192	3.3	4.4	-13.2	17.7	663.7	0.00
2017.02.06 23:30:00	0.0	179	2.7	4.8	-13.6	18.2	663.8	0.00
2017.02.07 00:00:00	0.0	178	2.8	3.4	-13.9	18.2	663.8	0.00
2017.02.07 00:30:00	0.0	214	0.6	2.1	-13.8	18.5	663.8	0.00
2017.02.07 01:00:00	0.0	195	3.6	4.7	-13.4	21.0	663.7	0.00
2017.02.07 01:30:00	0.0	166	1.6	2.9	-13.9	21.8	663.8	0.00
2017.02.07 02:00:00	0.0	152	3.4	5.1	-14.8	22.9	663.7	0.00
2017.02.07 02:30:00	0.0	188	4.1	5.3	-13.8	21.1	663.7	0.00
2017.02.07 03:00:00	0.0	165	4.6	5.9	-12.8	18.6	663.6	0.00
2017.02.07 03:30:00	0.0	150	4.6	7.0	-14.0	22.1	663.6	0.00
2017.02.07 04:00:00	0.0	191	4.0	5.3	-13.8	24.0	663.5	0.00
2017.02.07 04:30:00	0.0	328	1.1	2.5	-14.1	24.3	663.5	0.00
2017.02.07 05:00:00	0.0	180	4.9	5.9	-14.2	25.8	663.4	0.00
2017.02.07 05:30:00	0.0	186	3.8	5.2	-14.4	27.6	663.6	0.00
2017.02.07 06:00:00	0.0	194	2.8	4.5	-14.4	28.1	663.6	0.00
2017.02.07 06:30:00	0.0	168	4.5	5.7	-13.9	27.2	663.6	0.00
2017.02.07 07:00:00	0.0	193	5.6	6.6	-14.6	28.2	663.6	0.00
2017.02.07 07:30:00	3.1	175	4.5	5.9	-13.9	27.7	663.8	0.00
2017.02.07 08:00:00	27.8	228	2.2	3.7	-13.7	27.1	663.8	0.00
2017.02.07 08:30:00	57.8	162	2.7	5.5	-13.5	27.3	664.0	0.00
2017.02.07 09:00:00	41.0	194	3.1	4.9	-14.7	30.2	664.1	0.00
2017.02.07 09:30:00	43.1	176	6.3	8.8	-15.2	33.5	664.2	0.00
2017.02.07 10:00:00	428.5	168	6.7	7.6	-14.1	29.9	664.1	0.00
2017.02.07 10:30:00	494.0	153	5.8	7.2	-12.6	27.0	664.1	0.00
2017.02.07 11:00:00	564.0	133	4.5	5.9	-11.9	22.0	664.3	0.00
2017.02.07 11:30:00	601.4	135	5.4	6.2	-10.9	22.8	664.2	0.00
2017.02.07 12:00:00	653.1	126	4.2	5.5	-10.6	22.3	664.1	0.00
2017.02.07 12:30:00	644.2	103	4.8	6.4	-10.2	20.5	664.0	0.00
2017.02.07 13:00:00	622.7	117	5.4	9.7	-9.9	19.3	663.8	0.00
2017.02.07 13:30:00	618.3	137	5.0	6.9	-10.1	20.5	663.8	0.00
2017.02.07 14:00:00	546.4	134	4.1	6.0	-10.2	21.4	663.8	0.00
2017.02.07 14:30:00	457.8	107	4.9	6.8	-10.4	21.6	663.7	0.00
2017.02.07 15:00:00	140.5	141	4.8	7.5	-10.5	21.1	663.7	0.00
2017.02.07 15:30:00	120.5	102	3.3	4.8	-10.7	21.8	663.8	0.00
2017.02.07 16:00:00	70.5	79	5.3	7.1	-10.8	22.7	663.6	0.00
2017.02.07 16:30:00	43.1	129	5.6	9.6	-11.7	25.6	663.5	0.00
2017.02.07 17:00:00	21.0	181	4.3	6.2	-12.0	25.9	663.7	0.00
2017.02.07 17:30:00	11.3	169	3.7	5.5	-11.8	24.9	663.6	0.00
2017.02.07 18:00:00	0.0	180	4.1	5.5	-12.8	27.2	663.6	0.00
2017.02.07 18:30:00	0.0	140	3.6	4.9	-11.5	27.5	663.7	0.00
2017.02.07 19:00:00	0.0	166	3.6	5.1	-11.9	27.5	663.9	0.00
2017.02.07 19:30:00	0.0	171	5.3	8.6	-11.9	29.3	663.9	0.00
2017.02.07 20:00:00	0.0	185	4.4	6.5	-11.9	29.0	664.1	0.00
2017.02.07 20:30:00	0.0	170	2.8	4.5	-12.1	38.5	664.1	0.00
2017.02.07 21:00:00	0.0	127	6.8	9.5	-12.1	53.4	663.9	0.00
2017.02.07 21:30:00	0.0	135	3.5	4.7	-12.4	59.5	663.9	0.00
2017.02.07 22:00:00	0.0	141	2.3	4.2	-12.8	63.6	663.8	0.00
2017.02.07 22:30:00	0.0	177	2.7	4.4	-12.6	60.5	663.8	0.00
2017.02.07 23:00:00	0.0	202	3.1	5.2	-12.4	58.4	663.8	0.00
2017.02.07 23:30:00	0.0	169	2.2	3.4	-13.3	63.8	663.7	0.00
2017.02.08 00:00:00	0.0	110	3.6	5.2	-12.7	67.5	663.7	0.00
2017.02.08 00:30:00	0.0	289	1.0	2.4	-14.0	74.9	663.8	0.00
2017.02.08 01:00:00	0.0	104	5.2	6.5	-12.8	66.5	663.5	0.00
2017.02.08 01:30:00	0.0	109	3.9	6.5	-12.9	65.3	663.5	0.00
2017.02.08 02:00:00	0.0	126	3.2	4.9	-12.6	59.9	663.3	0.00
2017.02.08 02:30:00	0.0	78	2.1	3.8	-12.3	57.9	663.2	0.00
2017.02.08 03:00:00	0.0	129	2.8	6.2	-12.6	57.8	663.1	0.00
2017.02.08 03:30:00	0.0	108	5.8	7.4	-13.0	62.9	662.9	0.00
2017.02.08 04:00:00	0.0	114	5.8	8.7	-13.0	64.4	662.8	0.00
2017.02.08 04:30:00	0.0	120	5.5	8.5	-13.0	64.6	662.8	0.00
2017.02.08 05:00:00	0.0	111	6.3	9.1	-13.0	63.5	662.6	0.00
2017.02.08 05:30:00	0.0	68	4.4	8.1	-13.1	65.9	662.9	0.00
2017.02.08 06:00:00	0.0	96	7.3	9.1	-13.5	68.4	662.8	0.00
2017.02.08 06:30:00	0.0	125	6.1	9.7	-13.7	68.1	663.0	0.00
2017.02.08 07:00:00	0.0	110	5.7	8.9	-13.6	64.7	663.0	0.00
2017.02.08 07:30:00	0.8	126	6.9	8.9	-13.8	70.1	663.1	0.00
2017.02.08 08:00:00	31.2	96	7.2	9.9	-13.8	68.7	663.2	0.00
2017.02.08 08:30:00	76.6	118	6.0	9.6	-13.8	70.1	663.4	0.00
2017.02.08 09:00:00	124.5	99	5.9	9.1	-13.6	66.1	663.6	0.00
2017.02.08 09:30:00	149.2	104	6.8	9.9	-13.6	66.0	663.7	0.00
2017.02.08 10:00:00	309.8	84	7.9	11.5	-13.4	62.8	663.8	0.00
2017.02.08 10:30:00	271.3	104	8.2	13.3	-13.3	62.9	663.8	0.00
2017.02.08 11:00:00	401.5	91	7.4	9.7	-13.2	65.4	663.9	0.00
2017.02.08 11:30:00	346.6	109	8.1	12.9	-13.2	67.0	663.9	0.00
2017.02.08 12:00:00	320.6	99	7.8	11.2	-13.3	65.1	663.9	0.00
2017.02.08 12:30:00	368.6	104	6.1	9.1	-13.2	63.2	663.8	0.00
2017.02.08 13:00:00	295.4	102	8.6	12.2	-13.2	64.3	663.7	0.00
2017.02.08 13:30:00	331.1	121	7.6	9.8	-13.3	68.5	663.8	0.00
2017.02.08 14:00:00	280.5	101	6.9	10.6	-13.2	67.0	663.9	0.00
2017.02.08 14:30:00	240.5	106	6.6	9.8	-13.2	67.8	663.8	0.00
2017.02.08 15:00:00	271.6	100	4.8	6.8	-13.2	67.2	664.0	0.00
2017.02.08 15:30:00	206.3	118	4.2	5.5	-13.4	70.0	664.2	0.00
2017.02.08 16:00:00	132.2	112	5.9	9.1	-13.4	67.4	664.2	0.00
2017.02.08 16:30:00	95.0	128	6.4	8.7	-13.2	66.5	664.3	0.00
2017.02.08 17:00:00	46.5	128	7.7	14.0	-13.2	67.1	664.2	0.00
2017.02.08 17:30:00	18.4	97	4.6	7.5	-13.2	62.0	664.3	0.00
2017.02.08 18:00:00	0.0	125	6.4	8.8	-13.7	72.1	664.4	0.00
2017.02.08 18:30:00	0.0	131	4.7	6.7	-13.6	66.9	664.6	0.00
2017.02.08 19:00:00	0.0	123	8.3	10.1	-13.8	68.6	664.5	0.00
2017.02.08 19:30:00	0.0	132	8.1	13.4	-13.7	65.9	664.7	0.00
2017.02.08 20:00:00	0.0	136	5.7	8.2	-13.8	66.1	664.7	0.00
2017.02.08 20:30:00	0.0	110	6.2	8.3	-13.8	67.4	664.9	0.00
2017.02.08 21:00:00	0.0	96	6.8	10.6	-13.8	67.7	664.8	0.00
2017.02.08 21:30:00	0.0	112	5.8	9.7	-13.6	63.8	665.0	0.00
2017.02.08 22:00:00	0.0	120	3.3	7.3	-13.7	64.3	665.0	0.00
2017.02.08 22:30:00	0.0	91	7.5	13.2	-13.7	60.9	664.6	0.00
2017.02.08 23:00:00	0.0	107	10.2	13.4	-14.0	61.6	664.3	0.00
2017.02.08 23:30:00	0.0	102	6.6	9.3	-14.0	61.9	664.5	0.00
2017.02.09 00:00:00	0.0	100	8.1	15.7	-14.2	63.1	664.3	0.00
2017.02.09 00:30:00	0.0	122	8.5	12.8	-14.0	59.4	664.2	0.00
2017.02.09 01:00:00	0.0	106	4.2	7.8	-14.0	58.6	664.4	0.00
2017.02.09 01:30:00	0.0	107	9.6	14.7	-14.0	61.6	664.0	0.00
2017.02.09 02:00:00	0.0	96	8.9	12.7	-13.8	62.1	664.1	0.00
2017.02.09 02:30:00	0.0	116	7.6	11.0	-13.9	66.3	663.8	0.00
2017.02.09 03:00:00	0.0	107	7.9	10.8	-13.9	64.7	663.9	0.00
2017.02.09 03:30:00	0.0	128	6.4	11.1	-14.0	68.1	663.6	0.00
2017.02.09 04:00:00	0.0	110	9.2	11.2	-14.1	69.4	663.4	0.00
2017.02.09 04:30:00	0.0	100	7.0	10.4	-14.3	66.1	663.4	0.00
2017.02.09 05:00:00	0.0	104	6.4	10.3	-14.3	67.1	663.3	0.00
2017.02.09 05:30:00	0.0	157	8.1	12.0	-14.1	61.7	663.4	0.00
2017.02.09 06:00:00	0.0	192	8.7	15.4	-14.1	63.2	663.3	0.00
2017.02.09 06:30:00	0.0	135	7.3	9.3	-14.1	64.1	663.2	0.00
2017.02.09 07:00:00	0.0	101	5.6	8.3	-14.3	66.2	663.2	0.00
2017.02.09 07:30:00	0.8	141	6.0	9.7	-14.2	64.3	663.0	0.00
2017.02.09 08:00:00	17.9	127	6.6	8.7	-14.2	67.0	663.4	0.00
2017.02.09 08:30:00	74.8	123	5.7	9.4	-14.2	65.6	663.3	0.00
2017.02.09 09:00:00	158.2	132	8.6	12.3	-13.7	63.6	663.4	0.00
2017.02.09 09:30:00	184.0	178	10.4	15.7	-13.6	62.6	663.3	0.00
2017.02.09 10:00:00	221.8	165	9.9	13.1	-13.6	61.1	663.1	0.00
2017.02.09 10:30:00	268.7	158	4.8	9.5	-13.4	62.5	663.4	0.00
2017.02.09 11:00:00	286.0	147	6.9	9.8	-13.2	62.7	663.1	0.00
2017.02.09 11:30:00	317.7	127	5.4	7.0	-13.6	67.6	663.3	0.00
2017.02.09 12:00:00	276.0	148	4.3	6.0	-13.5	67.0	663.2	0.00
2017.02.09 12:30:00	365.5	126	7.2	9.9	-13.6	67.8	662.8	0.00
2017.02.09 13:00:00	435.3	147	7.9	10.6	-13.4	66.6	662.6	0.00
2017.02.09 13:30:00	389.9	112	7.0	10.1	-13.3	66.4	662.7	0.00
2017.02.09 14:00:00	408.2	113	8.0	9.9	-13.3	65.8	662.7	0.00
2017.02.09 14:30:00	287.4	124	7.0	9.7	-13.3	66.3	662.7	0.00
2017.02.09 15:00:00	268.0	138	3.6	7.4	-13.4	69.1	662.9	0.00
2017.02.09 15:30:00	244.0	131	5.3	8.1	-13.3	66.9	662.7	0.00
2017.02.09 16:00:00	154.4	122	9.3	14.1	-13.2	67.9	662.6	0.00
2017.02.09 16:30:00	73.2	131	9.7	13.1	-13.6	69.1	662.8	0.00
2017.02.09 17:00:00	50.9	115	8.3	12.3	-13.6	70.1	662.8	0.00
2017.02.09 17:30:00	12.3	148	7.8	10.2	-13.5	71.3	662.8	0.00
2017.02.09 18:00:00	0.0	93	3.7	7.0	-13.7	73.0	663.2	0.00
2017.02.09 18:30:00	0.0	137	5.9	9.0	-13.8	70.7	663.2	0.00
2017.02.09 19:00:00	0.0	153	8.7	11.5	-13.9	72.4	663.2	0.00
2017.02.09 19:30:00	0.0	156	7.7	10.0	-13.7	70.0	663.1	0.00
2017.02.09 20:00:00	0.0	150	6.8	11.2	-13.9	72.1	663.2	0.00
2017.02.09 20:30:00	0.0	108	8.0	13.1	-14.0	70.3	662.8	0.00
2017.02.09 21:00:00	0.0	137	8.4	10.2	-13.9	69.8	662.9	0.00
2017.02.09 21:30:00	0.0	175	6.5	8.6	-14.1	69.5	663.2	0.00
2017.02.09 22:00:00	0.0	135	6.7	9.3	-13.8	68.8	663.1	0.00
2017.02.09 22:30:00	0.0	100	6.0	9.6	-13.8	68.6	663.0	0.00
2017.02.09 23:00:00	0.0	152	6.8	9.8	-13.7	67.7	663.0	0.00
2017.02.09 23:30:00	0.0	154	5.4	8.3	-13.6	67.4	663.0	0.00
2017.02.10 00:00:00	0.0	123	6.5	8.3	-13.5	68.2	662.9	0.00
2017.02.10 00:30:00	0.0	124	6.7	9.4	-13.5	67.5	662.8	0.00
2017.02.10 01:00:00	0.0	124	6.5	9.2	-13.5	69.0	662.7	0.00
2017.02.10 01:30:00	0.0	125	7.8	13.7	-13.5	69.3	662.7	0.00
2017.02.10 02:00:00	0.0	81	4.6	9.7	-13.4	66.2	662.6	0.01
2017.02.10 02:30:00	0.0	144	6.8	11.2	-13.4	67.9	662.7	0.00
2017.02.10 03:00:00	0.0	129	6.9	12.6	-13.3	67.0	662.6	0.00
2017.02.10 03:30:00	0.0	176	3.0	6.0	-13.2	64.6	662.5	0.00
2017.02.10 04:00:00	0.0	119	6.1	10.4	-13.2	66.1	662.5	0.00
2017.02.10 04:30:00	0.0	130	8.3	9.7	-13.1	67.3	662.1	0.00
2017.02.10 05:00:00	0.0	125	7.3	9.8	-13.4	69.3	662.1	0.00
2017.02.10 05:30:00	0.0	125	7.4	10.2	-13.5	69.8	662.1	0.00
2017.02.10 06:00:00	0.0	136	6.0	8.5	-13.5	69.6	662.2	0.00
2017.02.10 06:30:00	0.0	132	7.9	13.2	-13.4	68.4	662.1	0.00
2017.02.10 07:00:00	0.0	130	7.2	10.3	-13.2	64.1	662.0	0.00
2017.02.10 07:30:00	1.4	131	5.6	8.0	-12.9	62.9	662.1	0.00
2017.02.10 08:00:00	32.9	119	7.9	11.0	-12.9	66.3	662.0	0.00
2017.02.10 08:30:00	102.9	153	5.0	11.3	-12.8	62.5	662.3	0.00
2017.02.10 09:00:00	153.5	129	8.1	10.6	-12.5	60.0	661.9	0.00
2017.02.10 09:30:00	214.8	80	3.4	6.9	-12.4	55.9	662.2	0.00
2017.02.10 10:00:00	389.7	114	5.7	9.4	-12.3	53.8	662.2	0.00
2017.02.10 10:30:00	425.4	119	8.5	15.6	-11.8	50.1	662.0	0.00
2017.02.10 11:00:00	521.6	107	6.9	12.2	-11.1	44.5	662.2	0.00
2017.02.10 11:30:00	323.3	96	8.1	11.1	-11.3	47.5	662.0	0.00
2017.02.10 12:00:00	465.5	141	6.8	14.6	-11.0	46.8	661.7	0.00
2017.02.10 12:30:00	553.1	130	7.4	13.1	-11.1	47.2	661.4	0.00
2017.02.10 13:00:00	502.0	120	7.0	10.8	-10.8	45.9	661.2	0.00
2017.02.10 13:30:00	424.5	192	8.4	12.0	-10.8	43.9	660.5	0.00
2017.02.10 14:00:00	404.9	117	6.6	10.2	-11.0	46.0	661.0	0.00
