MultiMADD2 N°2017
Measuring site:	MultiMADD2 n° 2017 - Barkrak Middle

Timezone:	GMT+01:00
Conductivity:	Compensated at 25°C

Date and time	A1 - Sunshine	M1 - Wind direction	M2 - Average wind	M3 - Maximum wind	M4 - Air temperature	M5 - Humidity	M6 - Atmospheric pressure	M7 - Rain
2019,01,04 00:00:00	0,0	123	7,0	9,7	-12,6	60,1	661,5	0,00
2019,01,04 00:30:00	0,0	102	6,4	10,5	-12,5	59,5	661,3	0,00
2019,01,04 01:00:00	0,0	142	6,2	7,5	-12,7	59,7	661,0	0,00
2019,01,04 01:30:00	0,0	124	5,2	6,7	-12,7	59,3	660,6	0,00
2019,01,04 02:00:00	0,0	105	5,1	7,9	-12,6	59,9	660,3	0,00
2019,01,04 02:30:00	0,0	143	5,9	8,0	-12,8	62,6	660,1	0,00
2019,01,04 03:00:00	0,0	168	7,4	11,4	-12,8	62,4	659,8	0,00
2019,01,04 03:30:00	0,0	170	7,0	10,1	-12,9	59,2	659,5	0,00
2019,01,04 04:00:00	0,0	170	6,4	8,8	-13,1	59,7	659,4	0,00
2019,01,04 04:30:00	0,0	131	3,4	6,3	-13,0	57,9	659,3	0,00
2019,01,04 05:00:00	1,9	201	2,7	4,1	-13,7	58,2	659,1	0,00
2019,01,04 05:30:00	15,4	218	0,8	1,8	-14,0	58,4	659,2	0,00
2019,01,04 06:00:00	32,6	206	1,5	2,1	-13,1	46,8	659,1	0,00
2019,01,04 06:30:00	41,1	236	1,4	1,9	-13,2	52,5	659,2	0,00
2019,01,04 07:00:00	282,9	193	1,5	1,8	-13,3	42,9	659,0	0,00
2019,01,04 07:30:00	332,4	27	2,0	4,2	-11,6	36,0	659,0	0,00
2019,01,04 08:00:00	353,9	121	3,2	4,1	-11,7	33,9	658,8	0,00
2019,01,04 08:30:00	401,6	236	1,0	1,9	-11,4	35,8	658,6	0,00
2019,01,04 09:00:00	356,4	216	0,9	2,3	-10,4	33,2	658,6	0,00
2019,01,04 09:30:00	320,2	192	2,7	3,4	-11,4	35,6	658,3	0,00
2019,01,04 10:00:00	296,7	205	0,7	1,7	-11,0	36,0	658,1	0,00
2019,01,04 10:30:00	325,9	188	4,4	5,9	-11,1	33,2	657,9	0,00
2019,01,04 11:00:00	278,2	23	1,2	2,8	-10,6	30,6	657,9	0,00
2019,01,04 11:30:00	124,4	323	0,6	2,5	-11,2	33,6	657,8	0,00
2019,01,04 12:00:00	138,8	281	1,2	2,0	-10,8	30,6	657,8	0,00
2019,01,04 12:30:00	109,0	226	0,4	0,8	-11,9	37,6	658,0	0,00
2019,01,04 13:00:00	67,3	188	3,6	4,1	-13,1	39,6	658,0	0,00
2019,01,04 13:30:00	23,9	174	3,1	3,8	-13,0	38,1	658,0	0,00
2019,01,04 14:00:00	0,0	244	1,0	1,9	-13,4	44,6	658,2	0,00
2019,01,04 14:30:00	0,0	175	3,2	3,8	-13,4	40,4	658,4	0,00
2019,01,04 15:00:00	0,0	198	2,8	3,5	-13,8	43,9	658,6	0,00
2019,01,04 15:30:00	0,0	172	2,7	3,4	-13,2	37,5	658,8	0,00
2019,01,04 16:00:00	0,0	159	2,5	4,1	-13,5	37,0	658,8	0,00
2019,01,04 16:30:00	0,0	194	1,3	2,5	-13,1	37,1	658,9	0,00
2019,01,04 17:00:00	0,0	175	3,1	4,2	-13,7	36,1	658,9	0,00
2019,01,04 17:30:00	0,0	186	3,0	4,3	-13,4	36,2	659,0	0,00
2019,01,04 18:00:00	0,0	181	2,4	3,0	-14,1	39,0	659,1	0,00
2019,01,04 18:30:00	0,0	221	0,7	1,6	-14,3	42,6	659,2	0,00
2019,01,04 19:00:00	0,0	227	1,7	2,2	-14,6	42,6	659,0	0,00
2019,01,04 19:30:00	0,0	310	1,7	2,4	-14,3	49,4	659,3	0,00
2019,01,04 20:00:00	0,0	176	4,3	5,6	-15,7	43,7	659,6	0,00
2019,01,04 20:30:00	0,0	203	0,9	2,5	-15,3	50,5	659,7	0,00
2019,01,04 21:00:00	0,0	172	2,0	3,5	-15,1	40,2	659,7	0,00
2019,01,04 21:30:00	0,0	201	1,7	2,5	-15,3	39,4	659,8	0,00
2019,01,04 22:00:00	0,0	203	1,7	2,4	-15,4	43,7	660,0	0,00
2019,01,04 22:30:00	0,0	188	2,8	3,3	-16,4	53,8	660,3	0,00
2019,01,04 23:00:00	0,0	189	2,7	3,3	-16,4	54,3	660,5	0,00
2019,01,04 23:30:00	0,0	161	0,9	1,9	-16,1	56,8	660,7	0,00
2019,01,05 00:00:00	0,0	186	1,6	2,7	-16,1	51,6	660,9	0,00
2019,01,05 00:30:00	0,0	188	2,2	2,9	-16,5	56,3	661,1	0,00
2019,01,05 01:00:00	0,0	174	0,6	1,1	-16,3	60,6	661,0	0,00
2019,01,05 01:30:00	0,0	138	1,7	2,1	-15,8	42,4	660,9	0,00
2019,01,05 02:00:00	0,0	200	1,7	2,2	-16,4	51,9	661,0	0,00
2019,01,05 02:30:00	0,0	147	1,1	1,5	-16,2	54,0	661,2	0,00
2019,01,05 03:00:00	0,0	329	0,9	1,6	-15,8	55,8	661,3	0,00
2019,01,05 03:30:00	0,0	201	1,7	2,1	-16,6	51,5	661,5	0,00
2019,01,05 04:00:00	0,0	87	0,2	0,8	-16,4	61,3	661,9	0,00
2019,01,05 04:30:00	0,0	172	2,1	2,6	-16,4	50,7	662,1	0,00
2019,01,05 05:00:00	3,3	211	2,5	4,3	-16,6	47,6	662,2	0,00
2019,01,05 05:30:00	42,7	179	2,4	2,9	-16,9	56,0	662,6	0,00
2019,01,05 06:00:00	81,6	282	0,4	1,3	-16,6	55,0	663,0	0,00
2019,01,05 06:30:00	139,1	215	0,9	1,5	-16,4	51,0	663,2	0,00
2019,01,05 07:00:00	207,9	143	0,5	1,2	-16,0	45,9	663,4	0,00
2019,01,05 07:30:00	307,2	201	0,7	1,0	-15,8	62,9	663,6	0,00
2019,01,05 08:00:00	390,2	184	3,0	3,7	-16,3	45,6	663,7	0,00
2019,01,05 08:30:00	422,5	179	1,2	2,4	-14,8	46,9	663,7	0,00
2019,01,05 09:00:00	355,9	174	2,6	3,2	-15,0	44,8	663,7	0,00
2019,01,05 09:30:00	280,2	115	1,1	1,9	-14,0	47,8	663,6	0,00
2019,01,05 10:00:00	362,8	173	0,5	1,1	-14,8	50,5	663,7	0,00
2019,01,05 10:30:00	323,2	172	1,9	2,1	-14,5	47,8	663,7	0,00
2019,01,05 11:00:00	169,4	193	2,5	2,9	-14,8	48,6	663,8	0,00
2019,01,05 11:30:00	123,6	315	1,0	1,9	-14,5	52,7	663,8	0,00
2019,01,05 12:00:00	98,6	210	1,5	1,9	-14,9	55,2	664,0	0,00
2019,01,05 12:30:00	103,0	316	0,9	2,0	-14,7	56,9	664,1	0,00
2019,01,05 13:00:00	54,7	173	0,6	1,2	-15,4	59,2	664,4	0,00
2019,01,05 13:30:00	26,4	308	0,7	1,2	-15,5	61,4	664,5	0,00
2019,01,05 14:00:00	0,8	272	0,9	1,6	-15,8	58,0	664,7	0,00
2019,01,05 14:30:00	0,0	119	1,0	1,5	-16,1	62,6	664,9	0,00
2019,01,05 15:00:00	0,0	150	1,5	2,6	-15,9	57,2	665,1	0,00
2019,01,05 15:30:00	0,0	183	3,3	4,2	-15,8	49,7	665,3	0,00
2019,01,05 16:00:00	0,0	181	2,3	3,1	-16,3	49,2	665,4	0,00
2019,01,05 16:30:00	0,0	196	2,1	2,9	-16,4	47,4	665,6	0,00
2019,01,05 17:00:00	0,0	185	2,0	2,6	-16,2	48,1	665,8	0,00
2019,01,05 17:30:00	0,0	171	1,7	2,6	-16,0	46,2	665,8	0,00
2019,01,05 18:00:00	0,0	152	1,6	2,4	-16,5	49,5	665,9	0,00
2019,01,05 18:30:00	0,0	208	2,2	4,2	-15,8	49,7	665,9	0,00
2019,01,05 19:00:00	0,0	123	1,6	2,7	-16,2	49,9	666,0	0,00
2019,01,05 19:30:00	0,0	238	2,1	3,1	-17,0	50,3	666,0	0,00
2019,01,05 20:00:00	0,0	186	2,7	4,3	-15,7	39,2	666,0	0,00
2019,01,05 20:30:00	0,0	187	3,4	4,3	-15,4	42,5	665,9	0,00
2019,01,05 21:00:00	0,0	161	1,6	3,0	-15,8	47,9	665,9	0,00
2019,01,05 21:30:00	0,0	216	2,8	3,8	-15,7	52,7	665,8	0,00
2019,01,05 22:00:00	0,0	222	2,7	4,0	-15,1	52,2	665,8	0,00
2019,01,05 22:30:00	0,0	186	1,4	2,1	-16,1	53,9	665,6	0,00
2019,01,05 23:00:00	0,0	161	1,9	3,3	-16,3	52,4	665,6	0,00
2019,01,05 23:30:00	0,0	200	5,8	7,5	-16,3	48,7	665,4	0,00
2019,01,06 00:00:00	0,0	169	7,0	7,9	-17,2	55,2	665,2	0,00
2019,01,06 00:30:00	0,0	200	4,3	5,7	-16,0	52,2	665,3	0,00
2019,01,06 01:00:00	0,0	228	1,6	3,9	-16,5	49,2	665,0	0,00
2019,01,06 01:30:00	0,0	111	3,0	3,5	-15,8	44,8	664,8	0,00
2019,01,06 02:00:00	0,0	121	3,1	4,4	-16,9	47,6	664,8	0,00
2019,01,06 02:30:00	0,0	140	1,9	3,0	-16,6	41,6	664,8	0,00
2019,01,06 03:00:00	0,0	135	2,9	3,8	-16,5	39,4	664,7	0,00
2019,01,06 03:30:00	0,0	148	3,0	3,9	-17,1	35,1	664,8	0,00
2019,01,06 04:00:00	0,0	139	2,8	3,4	-17,1	35,3	664,9	0,00
2019,01,06 04:30:00	0,0	146	2,8	3,5	-17,0	34,6	664,9	0,00
2019,01,06 05:00:00	1,5	146	2,6	3,3	-17,0	31,6	665,0	0,00
2019,01,06 05:30:00	13,2	149	1,7	2,7	-17,0	33,0	665,2	0,00
2019,01,06 06:00:00	21,9	168	1,9	2,5	-17,1	30,6	665,3	0,00
2019,01,06 06:30:00	28,6	195	2,8	3,7	-16,2	22,8	665,2	0,00
2019,01,06 07:00:00	305,5	184	3,5	4,3	-15,9	21,8	665,3	0,00
2019,01,06 07:30:00	372,8	182	1,4	1,8	-14,9	22,4	665,3	0,00
2019,01,06 08:00:00	435,7	212	2,4	4,1	-14,9	21,7	665,3	0,00
2019,01,06 08:30:00	455,6	237	0,7	1,2	-14,1	24,6	665,2	0,00
2019,01,06 09:00:00	485,5	286	1,3	1,8	-13,1	19,3	665,0	0,00
2019,01,06 09:30:00	495,1	167	1,4	1,7	-13,1	20,2	664,7	0,00
2019,01,06 10:00:00	483,1	28	0,3	0,9	-12,8	18,8	664,5	0,00
2019,01,06 10:30:00	459,6	187	0,8	1,3	-12,7	17,6	664,3	0,00
2019,01,06 11:00:00	421,4	184	1,4	1,7	-11,3	18,2	664,2	0,00
2019,01,06 11:30:00	33,0	140	0,4	0,8	-11,7	18,0	664,2	0,00
2019,01,06 12:00:00	35,0	180	1,3	2,1	-13,1	20,7	664,2	0,00
2019,01,06 12:30:00	31,2	188	1,6	2,7	-12,4	19,1	664,2	0,00
2019,01,06 13:00:00	22,1	186	2,0	2,8	-12,6	20,2	664,2	0,00
2019,01,06 13:30:00	11,1	188	2,3	3,8	-12,6	19,9	664,2	0,00
2019,01,06 14:00:00	0,1	192	3,5	4,8	-12,8	19,7	664,2	0,00
2019,01,06 14:30:00	0,0	187	4,0	5,0	-13,0	19,7	664,3	0,00
2019,01,06 15:00:00	0,0	180	4,2	6,0	-13,0	18,0	664,3	0,00
2019,01,06 15:30:00	0,0	143	2,7	4,8	-13,2	17,8	664,2	0,00
2019,01,06 16:00:00	0,0	139	2,9	4,0	-12,4	16,1	664,2	0,00
2019,01,06 16:30:00	0,0	192	2,7	3,6	-13,4	18,2	664,2	0,00
2019,01,06 17:00:00	0,0	175	3,9	5,3	-13,0	16,3	664,1	0,00
2019,01,06 17:30:00	0,0	176	4,9	5,7	-12,8	16,1	664,0	0,00
2019,01,06 18:00:00	0,0	172	2,7	3,5	-13,1	16,4	664,0	0,00
2019,01,06 18:30:00	0,0	190	3,5	4,4	-13,4	16,9	663,8	0,00
2019,01,06 19:00:00	0,0	175	2,3	3,0	-12,9	15,3	663,8	0,00
2019,01,06 19:30:00	0,0	163	2,6	3,4	-13,0	14,4	663,7	0,00
2019,01,06 20:00:00	0,0	166	4,8	6,0	-13,3	13,6	663,5	0,00
2019,01,06 20:30:00	0,0	186	2,3	3,7	-13,3	14,0	663,4	0,00
2019,01,06 21:00:00	0,0	176	5,1	6,3	-12,8	12,0	663,2	0,00
2019,01,06 21:30:00	0,0	184	2,0	3,4	-12,5	12,5	663,0	0,00
2019,01,06 22:00:00	0,0	175	2,9	4,3	-12,2	10,9	662,9	0,00
2019,01,06 22:30:00	0,0	193	1,9	3,1	-11,7	9,3	662,7	0,00
2019,01,06 23:00:00	0,0	168	2,1	3,2	-11,9	10,1	662,7	0,00
2019,01,06 23:30:00	0,0	139	1,7	2,4	-11,3	8,5	662,7	0,00
2019,01,07 00:00:00	0,0	217	1,4	2,7	-11,1	11,0	662,6	0,00
2019,01,07 00:30:00	0,0	172	0,9	1,5	-10,5	9,0	662,2	0,00
2019,01,07 01:00:00	0,0	128	1,7	3,4	-10,9	10,7	662,0	0,00
2019,01,07 01:30:00	0,0	211	3,3	4,5	-9,9	10,0	661,6	0,00
2019,01,07 02:00:00	0,0	205	4,1	5,2	-9,2	7,7	661,4	0,00
2019,01,07 02:30:00	0,0	194	4,7	5,9	-8,7	8,0	661,2	0,00
2019,01,07 03:00:00	0,0	184	3,0	5,0	-9,5	10,2	661,0	0,00
2019,01,07 03:30:00	0,0	211	4,2	5,5	-9,7	11,4	661,0	0,00
2019,01,07 04:00:00	0,0	195	4,9	6,4	-9,1	12,5	660,9	0,00
2019,01,07 04:30:00	0,0	168	5,1	5,8	-8,6	14,0	660,9	0,00
2019,01,07 05:00:00	3,6	180	4,7	5,9	-10,3	15,5	660,9	0,00
2019,01,07 05:30:00	14,8	221	3,1	5,0	-8,5	15,6	660,9	0,00
2019,01,07 06:00:00	21,5	239	1,2	2,7	-9,3	16,1	660,9	0,00
2019,01,07 06:30:00	29,4	210	1,7	3,5	-7,8	14,3	660,9	0,00
2019,01,07 07:00:00	310,7	167	4,8	6,4	-9,5	16,9	660,7	0,00
2019,01,07 07:30:00	379,3	177	6,7	9,2	-8,7	16,6	660,6	0,00
2019,01,07 08:00:00	435,1	179	5,7	6,3	-8,2	17,9	660,5	0,00
2019,01,07 08:30:00	470,4	169	5,6	7,0	-9,1	22,8	660,3	0,00
2019,01,07 09:00:00	483,2	163	5,2	6,2	-8,4	19,5	660,2	0,00
2019,01,07 09:30:00	410,1	164	5,7	11,2	-6,5	16,0	660,2	0,00
2019,01,07 10:00:00	345,1	106	2,9	5,1	-6,3	14,7	659,8	0,00
2019,01,07 10:30:00	321,8	123	6,1	9,0	-6,7	18,5	659,5	0,00
2019,01,07 11:00:00	228,2	230	2,5	5,6	-7,7	22,7	659,5	0,00
2019,01,07 11:30:00	216,1	146	4,9	7,8	-8,2	28,2	659,2	0,00
2019,01,07 12:00:00	166,9	143	6,9	10,7	-8,0	37,3	659,0	0,00
2019,01,07 12:30:00	132,3	179	5,0	6,5	-8,3	35,7	659,1	0,00
2019,01,07 13:00:00	70,8	182	3,6	6,1	-8,4	34,2	659,2	0,00
2019,01,07 13:30:00	30,3	141	3,8	5,2	-8,5	34,3	659,1	0,00
2019,01,07 14:00:00	6,1	165	3,9	5,7	-8,8	37,6	659,0	0,00
2019,01,07 14:30:00	0,0	209	5,9	8,2	-9,4	49,6	659,0	0,00
2019,01,07 15:00:00	0,0	66	3,0	6,3	-9,8	55,3	659,0	0,00
2019,01,07 15:30:00	0,0	150	7,2	9,2	-10,6	66,3	658,8	0,00
2019,01,07 16:00:00	0,0	133	4,8	7,3	-9,9	68,5	658,7	0,00
2019,01,07 16:30:00	0,0	113	6,2	7,3	-9,9	68,5	658,7	0,00
2019,01,07 17:00:00	0,0	87	7,7	11,3	-9,5	65,7	658,6	0,00
2019,01,07 17:30:00	0,0	101	9,3	13,7	-9,6	66,4	658,5	0,00
2019,01,07 18:00:00	0,0	103	11,0	14,3	-9,3	65,4	658,3	0,00
2019,01,07 18:30:00	0,0	87	6,9	9,9	-9,6	68,0	658,4	0,00
2019,01,07 19:00:00	0,0	118	8,4	12,2	-9,8	67,9	658,5	0,00
2019,01,07 19:30:00	0,0	97	8,8	12,7	-9,7	66,8	658,4	0,00
2019,01,07 20:00:00	0,0	84	7,3	10,9	-9,7	66,1	658,4	0,00
2019,01,07 20:30:00	0,0	92	9,5	11,9	-9,7	64,1	658,1	0,00
2019,01,07 21:00:00	0,0	115	8,8	10,7	-9,7	67,1	658,3	0,00
2019,01,07 21:30:00	0,0	146	7,9	11,2	-9,9	67,2	658,3	0,00
2019,01,07 22:00:00	0,0	129	7,1	10,2	-9,9	67,8	658,0	0,00
2019,01,07 22:30:00	0,0	126	7,4	8,8	-9,9	70,0	658,1	0,00
2019,01,07 23:00:00	0,0	126	5,9	8,1	-10,0	71,6	658,1	0,00
2019,01,07 23:30:00	0,0	126	5,7	7,4	-9,6	68,2	658,1	0,00
2019,01,08 00:00:00	0,0	133	5,9	7,6	-9,6	68,3	658,1	0,00
2019,01,08 00:30:00	0,0	137	4,5	6,5	-9,6	67,9	658,1	0,00
2019,01,08 01:00:00	0,0	121	5,5	7,0	-9,3	66,4	657,9	0,00
2019,01,08 01:30:00	0,0	94	3,3	7,2	-9,4	66,8	657,8	0,00
2019,01,08 02:00:00	0,0	321	3,0	4,7	-9,5	70,0	657,8	0,00
2019,01,08 02:30:00	0,0	276	1,7	2,4	-10,6	82,4	657,8	0,00
2019,01,08 03:00:00	0,0	148	7,1	8,1	-10,2	73,6	657,7	0,00
2019,01,08 03:30:00	0,0	124	5,2	7,4	-9,6	66,1	657,8	0,00
2019,01,08 04:00:00	0,0	102	5,9	7,7	-9,6	67,9	657,8	0,00
2019,01,08 04:30:00	0,0	343	2,2	4,0	-10,2	78,0	658,0	0,00
2019,01,08 05:00:00	3,0	60	1,2	1,8	-10,5	83,1	658,0	0,00
2019,01,08 05:30:00	24,5	257	1,1	1,5	-10,5	83,4	658,2	0,00
2019,01,08 06:00:00	51,8	279	1,8	2,6	-10,4	82,6	658,2	0,00
2019,01,08 06:30:00	103,7	122	6,6	10,5	-9,6	72,9	658,2	0,00
2019,01,08 07:00:00	164,0	127	6,5	13,7	-9,6	71,9	658,3	0,00
2019,01,08 07:30:00	138,2	135	6,6	10,5	-9,7	71,8	658,2	0,00
2019,01,08 08:00:00	219,4	124	7,0	10,8	-9,6	69,8	658,4	0,00
2019,01,08 08:30:00	174,5	118	6,2	8,8	-9,5	72,2	658,1	0,00
2019,01,08 09:00:00	202,6	139	5,4	8,6	-9,7	75,6	658,3	0,00
2019,01,08 09:30:00	179,3	111	6,4	7,9	-9,5	72,5	658,2	0,00
2019,01,08 10:00:00	212,6	127	6,1	9,5	-9,3	68,4	658,1	0,00
2019,01,08 10:30:00	170,2	118	4,6	8,5	-9,8	73,9	658,1	0,00
2019,01,08 11:00:00	95,4	328	3,2	4,0	-9,9	80,3	658,3	0,00
2019,01,08 11:30:00	127,4	165	8,7	12,6	-10,2	78,8	658,1	0,00
2019,01,08 12:00:00	151,7	155	5,7	9,0	-9,6	65,3	658,3	0,01
2019,01,08 12:30:00	52,7	1	1,4	2,6	-9,9	79,9	658,5	0,00
2019,01,08 13:00:00	48,4	41	1,9	3,0	-10,7	84,2	658,9	0,00
2019,01,08 13:30:00	24,4	115	3,7	6,9	-11,0	76,2	659,1	0,00
2019,01,08 14:00:00	5,8	114	4,6	7,5	-11,1	71,3	659,0	0,00
2019,01,08 14:30:00	0,0	329	4,2	5,1	-12,0	83,8	659,5	0,00
2019,01,08 15:00:00	0,0	323	3,6	4,6	-12,2	83,4	659,9	0,00
2019,01,08 15:30:00	0,0	179	2,3	3,3	-12,4	83,3	660,0	0,00
2019,01,08 16:00:00	0,0	257	1,0	1,9	-12,6	83,5	660,3	0,00
2019,01,08 16:30:00	0,0	55	2,6	4,9	-12,6	83,2	660,6	0,00
2019,01,08 17:00:00	0,0	200	3,4	6,4	-12,1	68,4	660,8	0,00
2019,01,08 17:30:00	0,0	154	5,3	7,2	-12,6	65,4	660,9	0,00
2019,01,08 18:00:00	0,0	222	3,0	5,0	-12,9	70,1	661,2	0,00
2019,01,08 18:30:00	0,0	115	6,3	8,1	-12,8	65,9	661,1	0,00
2019,01,08 19:00:00	0,0	97	6,3	9,8	-12,5	62,3	661,0	0,00
2019,01,08 19:30:00	0,0	144	7,6	12,6	-12,4	63,8	660,9	0,00
2019,01,08 20:00:00	0,0	108	9,1	11,7	-12,7	68,2	661,0	0,00
2019,01,08 20:30:00	0,0	110	5,2	9,0	-12,6	62,5	661,1	0,00
2019,01,08 21:00:00	0,0	106	7,0	8,9	-12,8	72,0	661,3	0,00
2019,01,08 21:30:00	0,0	175	5,5	8,6	-12,9	73,1	661,3	0,00
2019,01,08 22:00:00	0,0	48	3,2	5,7	-12,8	74,2	661,5	0,01
2019,01,08 22:30:00	0,0	1	1,3	3,5	-13,2	79,2	661,5	0,00
2019,01,08 23:00:00	0,0	123	4,1	6,1	-13,4	73,7	661,6	0,00
2019,01,08 23:30:00	0,0	112	7,1	13,0	-13,3	70,7	661,5	0,00
2019,01,09 00:00:00	0,0	134	8,2	12,2	-13,2	70,0	661,8	0,01
2019,01,09 00:30:00	0,0	200	7,8	9,7	-13,5	63,1	661,7	0,00
2019,01,09 01:00:00	0,0	118	1,5	2,7	-14,6	81,3	661,9	0,00
2019,01,09 01:30:00	0,0	246	3,9	9,7	-14,1	71,6	661,7	0,00
2019,01,09 02:00:00	0,0	95	3,7	6,9	-14,6	69,7	662,1	0,00
2019,01,09 02:30:00	0,0	140	5,4	13,5	-15,0	69,6	662,1	0,00
2019,01,09 03:00:00	0,0	138	8,4	11,2	-15,3	69,9	662,1	0,00
2019,01,09 03:30:00	0,0	136	8,5	9,7	-15,2	68,8	662,3	0,00
2019,01,09 04:00:00	0,0	128	7,6	12,5	-15,3	66,7	662,2	0,00
2019,01,09 04:30:00	0,0	158	6,8	9,7	-14,8	63,7	662,4	0,00
2019,01,09 05:00:00	4,2	128	5,5	12,8	-14,8	63,5	662,5	0,00
2019,01,09 05:30:00	31,6	130	8,3	10,9	-14,6	63,3	662,6	0,00
2019,01,09 06:00:00	79,4	119	5,2	9,1	-14,5	61,9	662,8	0,00
2019,01,09 06:30:00	87,3	129	5,1	8,0	-14,6	63,2	663,0	0,00
2019,01,09 07:00:00	152,3	119	6,4	8,7	-14,7	64,4	663,2	0,00
2019,01,09 07:30:00	257,3	122	7,6	9,3	-14,8	62,8	663,1	0,00
2019,01,09 08:00:00	344,5	124	6,9	8,8	-14,7	63,8	663,3	0,00
2019,01,09 08:30:00	382,2	108	8,7	10,8	-14,4	61,4	663,2	0,00
2019,01,09 09:00:00	280,4	101	5,9	7,4	-14,3	59,4	663,1	0,00
2019,01,09 09:30:00	279,4	126	6,5	14,0	-13,9	53,9	662,9	0,00
2019,01,09 10:00:00	265,9	165	6,8	10,6	-13,9	53,4	662,7	0,00
2019,01,09 10:30:00	193,0	147	5,9	9,1	-13,9	56,0	662,6	0,00
2019,01,09 11:00:00	202,0	108	6,4	11,0	-13,9	54,5	662,8	0,00
2019,01,09 11:30:00	199,2	147	4,9	9,4	-14,0	56,7	662,7	0,00
2019,01,09 12:00:00	108,2	155	7,5	11,3	-14,1	56,1	662,8	0,00
2019,01,09 12:30:00	47,8	150	5,1	8,5	-14,2	55,9	662,8	0,00
2019,01,09 13:00:00	26,9	125	4,4	10,7	-13,9	45,2	662,9	0,00
2019,01,09 13:30:00	13,8	173	6,8	8,0	-14,0	39,8	662,7	0,00
2019,01,09 14:00:00	1,7	134	4,5	6,8	-14,5	41,2	662,7	0,00
2019,01,09 14:30:00	0,0	140	4,0	6,6	-14,6	41,4	662,7	0,00
2019,01,09 15:00:00	0,0	145	4,5	6,0	-15,7	39,4	662,8	0,00
2019,01,09 15:30:00	0,0	169	6,3	7,2	-15,0	40,3	662,8	0,00
2019,01,09 16:00:00	0,0	181	5,0	6,9	-16,0	41,3	662,6	0,00
2019,01,09 16:30:00	0,0	190	2,9	5,5	-15,4	37,6	662,8	0,00
2019,01,09 17:00:00	0,0	177	4,4	6,0	-14,6	26,7	662,4	0,00
2019,01,09 17:30:00	0,0	164	5,4	7,9	-12,9	17,9	662,2	0,00
2019,01,09 18:00:00	0,0	101	6,1	13,2	-12,7	17,9	662,2	0,00
2019,01,09 18:30:00	0,0	130	7,6	9,7	-12,2	16,1	661,9	0,00
2019,01,09 19:00:00	0,0	188	3,9	6,3	-13,6	19,2	662,0	0,00
2019,01,09 19:30:00	0,0	186	2,9	4,5	-13,5	19,5	661,9	0,00
2019,01,09 20:00:00	0,0	140	4,9	6,6	-12,5	16,6	661,7	0,00
2019,01,09 20:30:00	0,0	175	5,4	7,4	-13,3	19,2	661,7	0,00
2019,01,09 21:00:00	0,0	142	6,4	8,4	-12,7	16,5	661,5	0,00
2019,01,09 21:30:00	0,0	180	6,3	8,2	-12,9	16,9	661,4	0,00
2019,01,09 22:00:00	0,0	155	5,3	7,4	-12,5	17,3	661,4	0,00
2019,01,09 22:30:00	0,0	162	5,3	7,1	-12,5	15,4	661,5	0,00
2019,01,09 23:00:00	0,0	142	5,0	7,4	-11,7	19,8	661,5	0,00
2019,01,09 23:30:00	0,0	138	6,1	9,3	-12,3	22,5	661,3	0,00
2019,01,10 00:00:00	0,0	141	2,7	4,3	-12,3	21,8	661,4	0,00
2019,01,10 00:30:00	0,0	161	6,0	7,3	-12,8	23,6	661,3	0,00
2019,01,10 01:00:00	0,0	179	4,3	6,0	-13,2	26,8	660,9	0,00
2019,01,10 01:30:00	0,0	192	5,9	8,4	-12,8	29,0	660,4	0,00
2019,01,10 02:00:00	0,0	193	3,8	5,3	-12,8	30,7	660,1	0,00
2019,01,10 02:30:00	0,0	194	3,4	4,2	-12,8	29,5	659,8	0,00
2019,01,10 03:00:00	0,0	188	4,4	6,3	-12,2	26,3	659,8	0,00
2019,01,10 03:30:00	0,0	159	5,8	7,1	-12,5	29,8	659,9	0,00
2019,01,10 04:00:00	0,0	150	5,8	8,0	-12,3	28,0	659,8	0,00
2019,01,10 04:30:00	0,0	127	7,0	9,3	-12,1	26,7	659,7	0,00
2019,01,10 05:00:00	2,7	177	7,0	8,3	-13,6	28,0	659,6	0,00
2019,01,10 05:30:00	12,9	144	5,5	6,8	-11,9	20,5	659,6	0,00
2019,01,10 06:00:00	25,7	182	6,6	7,7	-13,1	22,9	659,6	0,00
2019,01,10 06:30:00	93,3	123	6,5	8,0	-12,1	19,5	660,0	0,00
2019,01,10 07:00:00	264,5	142	4,6	5,7	-11,2	18,8	659,8	0,00
2019,01,10 07:30:00	204,7	148	2,8	6,3	-10,4	17,1	659,7	0,00
2019,01,10 08:00:00	210,1	160	6,1	9,2	-10,3	18,1	659,8	0,00
2019,01,10 08:30:00	198,8	112	5,8	7,7	-10,6	19,0	659,8	0,00
2019,01,10 09:00:00	507,1	90	5,5	7,4	-10,0	20,1	659,5	0,00
2019,01,10 09:30:00	504,2	155	3,0	5,3	-10,9	21,4	659,3	0,00
2019,01,10 10:00:00	487,0	202	3,1	5,0	-10,8	24,0	659,1	0,00
2019,01,10 10:30:00	561,4	184	3,0	4,8	-10,8	26,9	659,0	0,00
2019,01,10 11:00:00	419,9	183	4,8	5,7	-11,2	28,5	658,8	0,00
2019,01,10 11:30:00	97,7	184	5,0	7,0	-11,5	31,9	658,6	0,00
2019,01,10 12:00:00	58,9	162	4,2	5,1	-11,1	31,1	658,7	0,00
2019,01,10 12:30:00	47,5	190	3,5	5,0	-12,7	35,2	658,6	0,00
