"date","year","month","day","Q","T","P"
2013-08-27,2013,8,27,74.8,21.4,0
2013-08-28,2013,8,28,73.7,16.3,0
2013-08-29,2013,8,29,73.7,16.5,1.8
2013-08-30,2013,8,30,68.4,16.5,0
2013-08-31,2013,8,31,65.2,17.5,0
2013-09-01,2013,9,1,64.2,19.1,0
2013-09-02,2013,9,2,64.2,20.8,0
2013-09-03,2013,9,3,64.2,20.4,0
2013-09-04,2013,9,4,64.2,20.4,0
2013-09-05,2013,9,5,63.1,20,0
2013-09-06,2013,9,6,63.1,21.3,0
2013-09-07,2013,9,7,63.1,21.2,0
2013-09-08,2013,9,8,63.1,22.9,0
2013-09-09,2013,9,9,62.1,23.1,0
2013-09-10,2013,9,10,62.1,23.8,0
2013-09-11,2013,9,11,62.1,21.8,22
2013-09-12,2013,9,12,61,19.1,0
2013-09-13,2013,9,13,59,17.7,0
2013-09-14,2013,9,14,57,15.5,0
2013-09-15,2013,9,15,58,12.5,0
2013-09-16,2013,9,16,53.1,12.5,0
2013-09-17,2013,9,17,50.2,12.7,0
2013-09-18,2013,9,18,48.5,13.8,0
2013-09-19,2013,9,19,47.7,16.7,0
2013-09-20,2013,9,20,46.8,17.7,0
2013-09-21,2013,9,21,46.8,19.7,0
2013-09-22,2013,9,22,45.2,19.5,0
2013-09-23,2013,9,23,45.2,18.9,0
2013-09-24,2013,9,24,44.4,19.6,0
2013-09-25,2013,9,25,43.6,20.2,0
2013-09-26,2013,9,26,43.6,22.1,0
2013-09-27,2013,9,27,43.6,22,0
2013-09-28,2013,9,28,42.8,18.8,0
2013-09-29,2013,9,29,42,16.3,0
2013-09-30,2013,9,30,42,18,0
2013-10-01,2013,10,1,41.2,17.8,0
2013-10-02,2013,10,2,40.4,18.2,0
2013-10-03,2013,10,3,40.4,18.8,0
2013-10-04,2013,10,4,39.6,19.2,0
2013-10-05,2013,10,5,38.8,10.9,0
2013-10-06,2013,10,6,38.8,9.8,0
2013-10-07,2013,10,7,38,19.5,0
2013-10-08,2013,10,8,38,17.2,0
2013-10-09,2013,10,9,38,14.3,0
2013-10-10,2013,10,10,38,7.5,6.2
2013-10-11,2013,10,11,37.2,7.1,0
2013-10-12,2013,10,12,35.6,9.2,0
2013-10-13,2013,10,13,34.8,10.8,0
2013-10-14,2013,10,14,34.8,11.2,0
2013-10-15,2013,10,15,34.8,9.9,0
2013-10-16,2013,10,16,34,10.5,0
2013-10-17,2013,10,17,34,11.6,0
2013-10-18,2013,10,18,33.2,12.5,0
2013-10-19,2013,10,19,33.2,13,0
2013-10-20,2013,10,20,33.2,14,0
2013-10-21,2013,10,21,32.4,14.3,0
2013-10-22,2013,10,22,32.4,11.4,0
2013-10-23,2013,10,23,30.8,8.6,0.9
2013-10-24,2013,10,24,30,8.8,0
2013-10-25,2013,10,25,30,8.2,0
2013-10-26,2013,10,26,30,3,1
2013-10-27,2013,10,27,29.2,0.3,3.4
2013-10-28,2013,10,28,29.2,3,0
2013-10-29,2013,10,29,29.2,7.4,0
2013-10-30,2013,10,30,28.4,7.3,0
2013-10-31,2013,10,31,28.4,4,6
2013-11-01,2013,11,1,27.6,4.8,0
2013-11-02,2013,11,2,26.8,5,0
2013-11-03,2013,11,3,26.8,5.5,0
2013-11-04,2013,11,4,26,6.3,0
2013-11-05,2013,11,5,26,7.1,0
2013-11-06,2013,11,6,26,6.2,0
2013-11-07,2013,11,7,26,5.8,0
2013-11-08,2013,11,8,25.3,5.8,0
2013-11-09,2013,11,9,25.3,5.2,0
2013-11-10,2013,11,10,25.3,5.1,0
2013-11-11,2013,11,11,25.3,4.9,0
2013-11-12,2013,11,12,25.3,3.6,0
2013-11-13,2013,11,13,24.5,3.7,0
2013-11-14,2013,11,14,24.5,5.1,0
2013-11-15,2013,11,15,23.8,6,0
2013-11-16,2013,11,16,23.8,9.9,0
2013-11-17,2013,11,17,23.9,6,0
2013-11-18,2013,11,18,23.9,5.2,0.8
2013-11-19,2013,11,19,23.9,4.5,6.4
2013-11-20,2013,11,20,24,-1.4,18.5
2013-11-21,2013,11,21,24,-5.1,17.3
2013-11-22,2013,11,22,24,1,0
2013-11-23,2013,11,23,24.1,5.9,0
2013-11-24,2013,11,24,24.1,5,0
2013-11-25,2013,11,25,24.1,6.2,3
2013-11-26,2013,11,26,24.2,7.1,0
2013-11-27,2013,11,27,24.2,6.1,0
2013-11-28,2013,11,28,24.2,6.3,0
2013-11-29,2013,11,29,24.3,3.9,12.4
2013-11-30,2013,11,30,24.3,5.5,8.1
2013-12-01,2013,12,1,25,4.6,38
2013-12-02,2013,12,2,22.9,-0.4,0
2013-12-03,2013,12,3,22.2,1.6,0
2013-12-04,2013,12,4,22.2,3.4,0
2013-12-05,2013,12,5,22.2,-0.9,0.6
2013-12-06,2013,12,6,21.5,-2.8,12.4
2013-12-07,2013,12,7,22.9,1,0
2013-12-08,2013,12,8,22.2,2.3,14
2013-12-09,2013,12,9,22.2,2.6,0
2013-12-10,2013,12,10,22.2,4.1,0
2013-12-11,2013,12,11,22.2,0.6,7.2
2013-12-12,2013,12,12,21.5,-1.1,0
2013-12-13,2013,12,13,21.5,0.1,6
2013-12-14,2013,12,14,21.5,3.3,18.2
2013-12-15,2013,12,15,20.8,5.4,0
2013-12-16,2013,12,16,20.8,-0.9,0
2013-12-17,2013,12,17,20.8,-5.6,1.6
2013-12-18,2013,12,18,20.8,-6.6,0.9
2013-12-19,2013,12,19,20.2,-7,0
2013-12-20,2013,12,20,20.2,-4.8,1.2
2013-12-21,2013,12,21,20.2,-5.3,0.6
2013-12-22,2013,12,22,20.2,-5.4,0.2
2013-12-23,2013,12,23,20.8,-7.2,10.1
2013-12-24,2013,12,24,20.8,-5.2,0.6
2013-12-25,2013,12,25,20.8,-5.1,0.2
2013-12-26,2013,12,26,20.2,-3.5,0
2013-12-27,2013,12,27,20.2,-3.7,0
2013-12-28,2013,12,28,20.2,-5.9,0
2013-12-29,2013,12,29,20.2,-8.8,0
2013-12-30,2013,12,30,20.2,-12.1,0
2013-12-31,2013,12,31,20.2,-11.2,0
2014-01-01,2014,1,1,19.6,-7.4,0
2014-01-02,2014,1,2,19.6,-2.8,0
2014-01-03,2014,1,3,19.6,-3.4,0
2014-01-04,2014,1,4,19.6,-3.2,4.3
2014-01-05,2014,1,5,19.6,-5.2,1
2014-01-06,2014,1,6,19.6,-8.4,0
2014-01-07,2014,1,7,19.6,-8.9,0
2014-01-08,2014,1,8,19.6,-7.3,0
2014-01-09,2014,1,9,19.6,-7.5,0
2014-01-10,2014,1,10,18.9,-7,0
2014-01-11,2014,1,11,18.2,-3.7,0
2014-01-12,2014,1,12,18,-1.4,0
2014-01-13,2014,1,13,18,-0.4,1.1
2014-01-14,2014,1,14,18,-0.4,0
2014-01-15,2014,1,15,18,-1.6,8.5
2014-01-16,2014,1,16,18,-5.6,0.6
2014-01-17,2014,1,17,18,-7.4,0
2014-01-18,2014,1,18,17.5,-1.3,0
2014-01-19,2014,1,19,17.2,-0.3,0
2014-01-20,2014,1,20,17.2,3.1,0.7
2014-01-21,2014,1,21,17.2,0.2,23.3
2014-01-22,2014,1,22,17.2,-0.4,14.9
2014-01-23,2014,1,23,17.2,0.3,15.5
2014-01-24,2014,1,24,17.2,0.3,34.4
2014-01-25,2014,1,25,17.5,0.4,19.6
2014-01-26,2014,1,26,17.2,0.9,1.5
2014-01-27,2014,1,27,17,1.5,22.9
2014-01-28,2014,1,28,16.5,2,11.7
2014-01-29,2014,1,29,16.2,3.3,4.8
2014-01-30,2014,1,30,16.7,-0.6,46.9
2014-01-31,2014,1,31,16.5,-1.6,9.6
2014-02-01,2014,2,1,16,-7.5,18.5
2014-02-02,2014,2,2,15.8,-10.8,8.6
2014-02-03,2014,2,3,15.8,-14.5,3.4
2014-02-04,2014,2,4,15.8,-14.8,1.7
2014-02-05,2014,2,5,15.8,-17.1,0
2014-02-06,2014,2,6,15.8,-13,0
2014-02-07,2014,2,7,15.8,-9.1,4.2
2014-02-08,2014,2,8,15.8,-7.9,8.5
2014-02-09,2014,2,9,15.8,-9.8,0.6
2014-02-10,2014,2,10,15.8,-9.4,0
2014-02-11,2014,2,11,15.8,-7.9,0
2014-02-12,2014,2,12,15.8,-6.2,0
2014-02-13,2014,2,13,15.6,-5.7,0
2014-02-14,2014,2,14,15.4,-5.5,0
2014-02-15,2014,2,15,15.4,-5.5,0
2014-02-16,2014,2,16,15.4,-4.3,0
2014-02-17,2014,2,17,15.4,-0.5,0
2014-02-18,2014,2,18,15.4,2.2,0
2014-02-19,2014,2,19,15.4,1.6,7.4
2014-02-20,2014,2,20,15.4,-1.5,13.5
2014-02-21,2014,2,21,16.2,-1.7,0.3
2014-02-22,2014,2,22,16.7,0.3,9.6
2014-02-23,2014,2,23,17.5,-4.1,6
2014-02-24,2014,2,24,17.2,-8.1,0
2014-02-25,2014,2,25,17.2,-8,0
2014-02-26,2014,2,26,17.5,-7.7,0
2014-02-27,2014,2,27,17.5,-6.2,0
2014-02-28,2014,2,28,17.2,-3.5,0
2014-03-01,2014,3,1,17,-1,0
2014-03-02,2014,3,2,17.2,0.1,0
2014-03-03,2014,3,3,17.7,0.1,0
2014-03-04,2014,3,4,18,-0.3,0
2014-03-05,2014,3,5,17.7,0.6,0
2014-03-06,2014,3,6,17.4,1.5,0
2014-03-07,2014,3,7,18.2,1.4,21
2014-03-08,2014,3,8,18.8,1.4,14.6
2014-03-09,2014,3,9,18.8,-3,1.7
2014-03-10,2014,3,10,18.8,-4.4,0
2014-03-11,2014,3,11,18.8,-2,0
2014-03-12,2014,3,12,18.5,1.7,0
2014-03-13,2014,3,13,19.1,4.7,3.6
2014-03-14,2014,3,14,20.4,2.9,19.9
2014-03-15,2014,3,15,20.8,2.3,0
2014-03-16,2014,3,16,21.2,4.2,0
2014-03-17,2014,3,17,21.6,2.9,3.2
2014-03-18,2014,3,18,22,2.1,3.2
2014-03-19,2014,3,19,22.4,4.8,3.2
2014-03-20,2014,3,20,23.6,3.4,26.3
2014-03-21,2014,3,21,26,5.4,0
2014-03-22,2014,3,22,27.1,4.1,10.3
2014-03-23,2014,3,23,27.7,3.4,0
2014-03-24,2014,3,24,27.7,0.7,0.9
2014-03-25,2014,3,25,27.1,1.7,0.4
2014-03-26,2014,3,26,26,3.3,0
2014-03-27,2014,3,27,27.1,2.4,2.2
2014-03-28,2014,3,28,27.1,3.9,0
2014-03-29,2014,3,29,26,4.9,0
2014-03-30,2014,3,30,26.5,6.4,1.1
2014-03-31,2014,3,31,27.1,8.6,0
2014-04-01,2014,4,1,31.3,10.4,0
2014-04-02,2014,4,2,35.3,7.6,0.6
2014-04-03,2014,4,3,37.4,8.8,0
2014-04-04,2014,4,4,38.8,7,5.7
2014-04-05,2014,4,5,38.1,6,2.1
2014-04-06,2014,4,6,37.4,6.7,1.9
2014-04-07,2014,4,7,37.4,3.3,5.3
2014-04-08,2014,4,8,36,4.1,0
2014-04-09,2014,4,9,34.6,0.1,0
2014-04-10,2014,4,10,34.6,7.4,10.6
2014-04-11,2014,4,11,37.4,8,14.1
2014-04-12,2014,4,12,40.5,6.3,13.1
2014-04-13,2014,4,13,42.7,3.1,13.7
2014-04-14,2014,4,14,40.5,4.6,0
2014-04-15,2014,4,15,38.8,7.6,0
2014-04-16,2014,4,16,38.8,8.8,0
2014-04-17,2014,4,17,38.8,9.4,0
2014-04-18,2014,4,18,40.5,10,0
2014-04-19,2014,4,19,41.9,10.2,0
2014-04-20,2014,4,20,44.3,11,0
2014-04-21,2014,4,21,45.9,12,0
2014-04-22,2014,4,22,48.3,12.5,0
2014-04-23,2014,4,23,51.5,12.4,0
2014-04-24,2014,4,24,55.1,14.8,0
2014-04-25,2014,4,25,68.5,9.2,29.6
2014-04-26,2014,4,26,76,9.9,5.8
2014-04-27,2014,4,27,65.5,10.5,0.4
2014-04-28,2014,4,28,74.9,9.5,33.4
2014-04-29,2014,4,29,91.8,11.6,3
2014-04-30,2014,4,30,89.4,14.9,0
2014-05-01,2014,5,1,87,14.3,0.8
2014-05-02,2014,5,2,91.8,16.3,0
2014-05-03,2014,5,3,99,17.5,0
2014-05-04,2014,5,4,103,18.2,0
2014-05-05,2014,5,5,107,18.3,0
2014-05-06,2014,5,6,118,18.9,0
2014-05-07,2014,5,7,130,19.3,0
2014-05-08,2014,5,8,141,19.7,0
2014-05-09,2014,5,9,145,19.5,0
2014-05-10,2014,5,10,146,18.7,0
2014-05-11,2014,5,11,172,15.5,0
2014-05-12,2014,5,12,137,14.5,0
2014-05-13,2014,5,13,133,14.1,0
2014-05-14,2014,5,14,130,16.6,0
2014-05-15,2014,5,15,134,17.9,0
2014-05-16,2014,5,16,137,18.7,0
2014-05-17,2014,5,17,141,19.5,0
2014-05-18,2014,5,18,146,20.5,0
2014-05-19,2014,5,19,152,18.3,2.7
2014-05-20,2014,5,20,154,15.7,0
2014-05-21,2014,5,21,149,12.4,0
2014-05-22,2014,5,22,139,12.1,0
2014-05-23,2014,5,23,131,14,0
2014-05-24,2014,5,24,133,16.9,0
2014-05-25,2014,5,25,137,19,0
2014-05-26,2014,5,26,143,19.1,0
2014-05-27,2014,5,27,149,19,0
2014-05-28,2014,5,28,148,19.6,0
2014-05-29,2014,5,29,151,16.4,1.8
2014-05-30,2014,5,30,154,11.8,30
2014-05-31,2014,5,31,157,14.7,0
2014-06-01,2014,6,1,146,13.6,0.8
2014-06-02,2014,6,2,136,12.4,1.7
2014-06-03,2014,6,3,130,14,0
2014-06-04,2014,6,4,127,15.2,0
2014-06-05,2014,6,5,128,17.2,0
2014-06-06,2014,6,6,131,17.4,0
2014-06-07,2014,6,7,135,13.9,20.2
2014-06-08,2014,6,8,139,15.6,0
2014-06-09,2014,6,9,135,16,0
2014-06-10,2014,6,10,130,18.2,0
2014-06-11,2014,6,11,135,19.1,0
2014-06-12,2014,6,12,136,19.6,0
2014-06-13,2014,6,13,143,21.4,0
2014-06-14,2014,6,14,155,21.6,0
2014-06-15,2014,6,15,162,17.8,17.6
2014-06-16,2014,6,16,162,19.4,0
2014-06-17,2014,6,17,159,18.1,3
2014-06-18,2014,6,18,153,19.4,0
2014-06-19,2014,6,19,153,20.6,0
2014-06-20,2014,6,20,154,21.8,0
2014-06-21,2014,6,21,158,22.4,0
2014-06-22,2014,6,22,162,23.1,0
2014-06-23,2014,6,23,163,22.7,0
2014-06-24,2014,6,24,163,22,0
2014-06-25,2014,6,25,165,21.7,0
2014-06-26,2014,6,26,167,23.1,0
2014-06-27,2014,6,27,169,24.5,0
2014-06-28,2014,6,28,169,24.9,0
2014-06-29,2014,6,29,170,24.9,0
2014-06-30,2014,6,30,172,25.5,0
2014-07-01,2014,7,1,173,25.2,0
2014-07-02,2014,7,2,172,22.6,0
2014-07-03,2014,7,3,163,20.5,0
2014-07-04,2014,7,4,155,20.4,0
2014-07-05,2014,7,5,147,21.1,0
2014-07-06,2014,7,6,143,21.6,0
2014-07-07,2014,7,7,140,21.8,0
2014-07-08,2014,7,8,137,22.1,0
2014-07-09,2014,7,9,136,23.5,0
2014-07-10,2014,7,10,136,24.8,0
2014-07-11,2014,7,11,136,25.2,0
2014-07-12,2014,7,12,133,24.2,0
2014-07-13,2014,7,13,130,23.9,0
2014-07-14,2014,7,14,130,22.4,0
2014-07-15,2014,7,15,125,21.7,0
2014-07-16,2014,7,16,122,21,0
2014-07-17,2014,7,17,119,20.3,0
2014-07-18,2014,7,18,115,20.4,0
2014-07-19,2014,7,19,114,21.4,0
2014-07-20,2014,7,20,112,22.5,0
2014-07-21,2014,7,21,110,22.5,0
2014-07-22,2014,7,22,107,23.4,0
2014-07-23,2014,7,23,112,24.5,0
2014-07-24,2014,7,24,108,22.7,0
2014-07-25,2014,7,25,107,22.1,0
2014-07-26,2014,7,26,103,23.1,0
2014-07-27,2014,7,27,102,24.6,0
2014-07-28,2014,7,28,104,20.5,0
2014-07-29,2014,7,29,106,17.8,0
2014-07-30,2014,7,30,97,17.4,0
2014-07-31,2014,7,31,92.2,19.3,0
2014-08-01,2014,8,1,89.8,20.7,0
2014-08-02,2014,8,2,88.2,21.7,0
2014-08-03,2014,8,3,86.6,21.8,0
2014-08-04,2014,8,4,85,22.5,0
2014-08-05,2014,8,5,75.8,22,0
2014-08-06,2014,8,6,66.5,23.1,0
2014-08-07,2014,8,7,71.7,23.6,0
2014-08-08,2014,8,8,73.9,23.7,0
2014-08-09,2014,8,9,75,23.1,0
2014-08-10,2014,8,10,76.2,23,0
2014-08-11,2014,8,11,75,23.7,0
2014-08-12,2014,8,12,75,24.1,0
2014-08-13,2014,8,13,75,24.6,0
2014-08-14,2014,8,14,72.8,22,0
2014-08-15,2014,8,15,71.7,20.6,0
2014-08-16,2014,8,16,68.5,18.7,0
2014-08-17,2014,8,17,65.5,18.2,0
2014-08-18,2014,8,18,61.8,20,0
2014-08-19,2014,8,19,62.7,21.4,0
2014-08-20,2014,8,20,64.5,23.4,0
2014-08-21,2014,8,21,65.5,25.8,0
2014-08-22,2014,8,22,67.5,26.1,0
2014-08-23,2014,8,23,68.5,25.4,0
2014-08-24,2014,8,24,68.5,26.1,0
2014-08-25,2014,8,25,66.5,24.7,0
2014-08-26,2014,8,26,65.5,23.9,0
2014-08-27,2014,8,27,64.5,22.7,0
2014-08-28,2014,8,28,63.6,22.8,0
2014-08-29,2014,8,29,63.6,23,0
2014-08-30,2014,8,30,63.6,24,0
2014-08-31,2014,8,31,63.6,23.8,0
2014-09-01,2014,9,1,64.5,22.9,0
2014-09-02,2014,9,2,63.6,21.5,0
2014-09-03,2014,9,3,60.9,20.2,0
2014-09-04,2014,9,4,57.6,19.6,0
2014-09-05,2014,9,5,56.8,18.8,0
2014-09-06,2014,9,6,54.2,18.2,0
2014-09-07,2014,9,7,51.2,18.4,0
2014-09-08,2014,9,8,51.2,18.5,0
2014-09-09,2014,9,9,50.6,18.1,0
2014-09-10,2014,9,10,50,18.1,0
2014-09-11,2014,9,11,50,17.3,0
2014-09-12,2014,9,12,48.8,16.7,0
2014-09-13,2014,9,13,48.8,16.4,0
2014-09-14,2014,9,14,48.2,17,0
2014-09-15,2014,9,15,47.6,15.1,0
2014-09-16,2014,9,16,47,16,0
2014-09-17,2014,9,17,45.3,18.4,0
2014-09-18,2014,9,18,45.9,18,0
2014-09-19,2014,9,19,45.3,13.4,0
2014-09-20,2014,9,20,45.3,13,0
2014-09-21,2014,9,21,44.2,13.4,0
2014-09-22,2014,9,22,41.4,15.7,0
2014-09-23,2014,9,23,40.8,19.3,0
2014-09-24,2014,9,24,39.7,17.8,0
2014-09-25,2014,9,25,39.2,18.9,0
2014-09-26,2014,9,26,39.2,20.1,0
2014-09-27,2014,9,27,39.7,15,12.4
2014-09-28,2014,9,28,39.7,12.6,0
2014-09-29,2014,9,29,38.6,13.6,0
2014-09-30,2014,9,30,38.6,14,3.4
2014-10-01,2014,10,1,38.1,13.4,13.4
2014-10-02,2014,10,2,37.6,11.8,17.6
2014-10-03,2014,10,3,37.6,13.4,0
2014-10-04,2014,10,4,37.6,12.7,8.2
2014-10-05,2014,10,5,37,11.9,0
2014-10-06,2014,10,6,37,12.9,2.7
2014-10-07,2014,10,7,36.5,11.6,0
2014-10-08,2014,10,8,36.5,5.5,9.2
2014-10-09,2014,10,9,36,3.6,0
2014-10-10,2014,10,10,36,5.6,0
2014-10-11,2014,10,11,35.5,8.1,0
2014-10-12,2014,10,12,35.5,8.7,0
2014-10-13,2014,10,13,35.5,8.9,0
2014-10-14,2014,10,14,35,9.2,0
2014-10-15,2014,10,15,35,9.5,0
2014-10-16,2014,10,16,35,11.2,0
2014-10-17,2014,10,17,34.5,11.8,0
2014-10-18,2014,10,18,34.5,12.7,0
2014-10-19,2014,10,19,34.1,10.5,11
2014-10-20,2014,10,20,34.1,11,1.1
2014-10-21,2014,10,21,35,10.7,30.4
2014-10-22,2014,10,22,34.1,13.8,0
2014-10-23,2014,10,23,33.6,13.6,1
2014-10-24,2014,10,24,33.6,11.7,3.7
2014-10-25,2014,10,25,33.6,12.2,0
2014-10-26,2014,10,26,33.6,10,21.6
2014-10-27,2014,10,27,33.2,0.6,4.7
2014-10-28,2014,10,28,33.2,1.5,0
2014-10-29,2014,10,29,33.2,1.5,0
2014-10-30,2014,10,30,33.2,2.3,0
2014-10-31,2014,10,31,32.7,4.7,0
2014-11-01,2014,11,1,32.7,6.5,0
2014-11-02,2014,11,2,33.6,7.3,0.6
2014-11-03,2014,11,3,34.1,6.3,26
2014-11-04,2014,11,4,34.5,7.8,1.8
2014-11-05,2014,11,5,34.5,7.6,0
2014-11-06,2014,11,6,34.5,2.1,7.8
2014-11-07,2014,11,7,34.5,-0.5,6.3
2014-11-08,2014,11,8,34.5,-3.1,3.5
2014-11-09,2014,11,9,34.5,-3.6,0
2014-11-10,2014,11,10,34.1,1.2,0
2014-11-11,2014,11,11,34.1,2.9,0
2014-11-12,2014,11,12,34.1,2.7,0
2014-11-13,2014,11,13,34.1,2.6,0
2014-11-14,2014,11,14,34.1,1.6,0
2014-11-15,2014,11,15,34.1,2.2,0.6
2014-11-16,2014,11,16,34.1,3.2,0
2014-11-17,2014,11,17,34.1,5.3,0
2014-11-18,2014,11,18,34.1,2.4,16.7
2014-11-19,2014,11,19,34.1,2.8,17.2
2014-11-20,2014,11,20,34.1,2.5,15.1
2014-11-21,2014,11,21,34.1,2.3,1.3
2014-11-22,2014,11,22,34.1,0.7,0
2014-11-23,2014,11,23,34.1,0.9,0
2014-11-24,2014,11,24,34.5,2.6,18
2014-11-25,2014,11,25,34.5,-1,0.5
2014-11-26,2014,11,26,34.1,-1.3,0
2014-11-27,2014,11,27,34.5,-1.8,6.2
2014-11-28,2014,11,28,34.5,-2.4,1.2
2014-11-29,2014,11,29,34.5,-0.7,0
2014-11-30,2014,11,30,34.5,-0.5,1
2014-12-01,2014,12,1,34.5,-1,6.9
2014-12-02,2014,12,2,34.1,-1.2,0
2014-12-03,2014,12,3,34.1,0.9,10.5
2014-12-04,2014,12,4,34.1,-3.8,1.6
2014-12-05,2014,12,5,33.6,-6.6,0
2014-12-06,2014,12,6,33.6,-4,2
2014-12-07,2014,12,7,33.6,-5.5,5.8
2014-12-08,2014,12,8,33.6,-13.1,0
2014-12-09,2014,12,9,33.6,-4.6,0
2014-12-10,2014,12,10,33.2,-1.7,0
2014-12-11,2014,12,11,33.2,-3.7,0
2014-12-12,2014,12,12,33.2,-3.1,0
2014-12-13,2014,12,13,33.2,-2.1,0
2014-12-14,2014,12,14,32.7,-2.6,0
2014-12-15,2014,12,15,32.7,-2.2,0
2014-12-16,2014,12,16,32.7,-1.3,0
2014-12-17,2014,12,17,32.7,1.2,0
2014-12-18,2014,12,18,32.7,2.5,0.9
2014-12-19,2014,12,19,32.7,-1.5,0
2014-12-20,2014,12,20,32.7,0.4,4.8
2014-12-21,2014,12,21,32.7,1.3,0
2014-12-22,2014,12,22,32.7,0,0
2014-12-23,2014,12,23,32.7,0.4,0
2014-12-24,2014,12,24,32.7,1.6,0
2014-12-25,2014,12,25,32.7,0.3,13.1
2014-12-26,2014,12,26,32.7,-1.2,0.8
2014-12-27,2014,12,27,32.7,-1.7,0
2014-12-28,2014,12,28,32.7,0.8,0
2014-12-29,2014,12,29,32.3,1.3,0
2014-12-30,2014,12,30,32.3,3.2,0
2014-12-31,2014,12,31,31.8,1.4,0
2015-01-01,2015,1,1,32.3,1.1,0
2015-01-02,2015,1,2,32.3,0.5,10.2
2015-01-03,2015,1,3,31.8,-2.4,9
2015-01-04,2015,1,4,31.8,-0.6,0.8
2015-01-05,2015,1,5,31.8,0.4,16.9
2015-01-06,2015,1,6,31.8,1.3,1.3
2015-01-07,2015,1,7,31.8,0.4,0
2015-01-08,2015,1,8,31.8,1.8,0
2015-01-09,2015,1,9,31.8,2.4,10.3
2015-01-10,2015,1,10,30.4,-1.4,0.8
2015-01-11,2015,1,11,29,1,11.4
2015-01-12,2015,1,12,28.4,-3.5,0
2015-01-13,2015,1,13,28.4,-0.9,0
2015-01-14,2015,1,14,28.4,-1.9,0
2015-01-15,2015,1,15,28.4,-2.1,3.1
2015-01-16,2015,1,16,28.4,-2.3,0
2015-01-17,2015,1,17,28.4,0.1,0
2015-01-18,2015,1,18,28.4,1.4,0
2015-01-19,2015,1,19,27.7,0.8,2.8
2015-01-20,2015,1,20,27.7,-1.3,2.9
2015-01-21,2015,1,21,27.7,-5.6,0
2015-01-22,2015,1,22,27.7,-6.2,0
2015-01-23,2015,1,23,27.7,-3.9,6.9
2015-01-24,2015,1,24,27.7,-4,9
2015-01-25,2015,1,25,27.7,-7.4,1.1
2015-01-26,2015,1,26,27.7,-5.7,0.3
2015-01-27,2015,1,27,27.7,-9.4,0
2015-01-28,2015,1,28,27.7,-8.3,0
2015-01-29,2015,1,29,27.1,-5,0
2015-01-30,2015,1,30,27.1,-5.2,0.1
2015-01-31,2015,1,31,26.4,-1.1,13.6
2015-02-01,2015,2,1,26.4,-1.5,2.3
2015-02-02,2015,2,2,26.4,-4.5,0
2015-02-03,2015,2,3,26.4,-4.2,0
2015-02-04,2015,2,4,26.4,-3.3,0
2015-02-05,2015,2,5,26.4,-1.3,0
2015-02-06,2015,2,6,26.4,3.1,0
2015-02-07,2015,2,7,26.4,0.9,4.8
2015-02-08,2015,2,8,25.8,0.2,0
2015-02-09,2015,2,9,25.8,2,0
2015-02-10,2015,2,10,25.2,4.5,1.3
2015-02-11,2015,2,11,25.2,4.5,7.6
2015-02-12,2015,2,12,25.2,1,52
2015-02-13,2015,2,13,25.8,0.8,2.8
2015-02-14,2015,2,14,27.1,-0.5,0.3
2015-02-15,2015,2,15,29,0.8,7.9
2015-02-16,2015,2,16,30.4,0.7,9.2
2015-02-17,2015,2,17,31.9,0.5,1.2
2015-02-18,2015,2,18,31.9,-1.6,0
2015-02-19,2015,2,19,31.9,-1.3,0
2015-02-20,2015,2,20,31.9,0.7,0
2015-02-21,2015,2,21,32.7,2.9,3.6
2015-02-22,2015,2,22,33.4,2.6,23.2
2015-02-23,2015,2,23,33.4,5.7,0.4
2015-02-24,2015,2,24,33.4,1.7,0.9
2015-02-25,2015,2,25,33.4,-1,0
2015-02-26,2015,2,26,32.7,-1.6,0
2015-02-27,2015,2,27,32.7,-0.4,0
2015-02-28,2015,2,28,32.7,-0.7,0
2015-03-01,2015,3,1,31.9,1.1,0
2015-03-02,2015,3,2,32.7,2.3,0
2015-03-03,2015,3,3,32.7,2.8,0
2015-03-04,2015,3,4,32.7,2.8,0
2015-03-05,2015,3,5,31.9,3.4,0
2015-03-06,2015,3,6,31.9,3.8,0
2015-03-07,2015,3,7,31.9,2.2,2.3
2015-03-08,2015,3,8,31.2,0.1,0.6
2015-03-09,2015,3,9,31.2,0,8.8
2015-03-10,2015,3,10,31.2,-1.7,17.3
2015-03-11,2015,3,11,31.2,-2.9,1.6
2015-03-12,2015,3,12,31.2,-0.7,0
2015-03-13,2015,3,13,29.7,2.9,0
2015-03-14,2015,3,14,29.7,4.7,0
2015-03-15,2015,3,15,30.4,1.9,0
2015-03-16,2015,3,16,30.4,0.6,0
2015-03-17,2015,3,17,30.4,3.2,0
2015-03-18,2015,3,18,31.2,5,0
2015-03-19,2015,3,19,31.2,6.5,0
2015-03-20,2015,3,20,32.7,2,28.3
2015-03-21,2015,3,21,31.9,3.8,0
2015-03-22,2015,3,22,31.9,6.3,8.1
2015-03-23,2015,3,23,31.2,9.5,0
2015-03-24,2015,3,24,33.4,6.2,6.5
2015-03-25,2015,3,25,33.4,5.3,0
2015-03-26,2015,3,26,34.2,7.6,0
2015-03-27,2015,3,27,38.7,6.5,2
2015-03-28,2015,3,28,42.5,6.3,0
2015-03-29,2015,3,29,40.2,2.2,0.8
2015-03-30,2015,3,30,39.4,-5.6,0.7
